,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
20,660,660,2022-03-14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,661,661,2022-03-15,0,0,0,0,7,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,662,662,2022-03-16,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,663,663,2022-03-17,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,0,0,1,0,8,0,664,664,2022-03-18,0,2,0,0,39,0,0,0,0,4,5,0,8,0,0,0,0,0,0,15,0,0,0,0,5,0,665,665,2022-03-19,0,10,0,0,26,0,0,0,0,13,15,0,5,0,0,0,0,0,0,16,0,0,0,0,8,0,666,666,2022-03-20,0,4,0,0,10,0,0,0,0,0,10,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,667,667,2022-03-21,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0
21,661,661,2022-03-15,0,0,0,0,7,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,662,662,2022-03-16,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,663,663,2022-03-17,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,0,0,1,0,8,0,664,664,2022-03-18,0,2,0,0,39,0,0,0,0,4,5,0,8,0,0,0,0,0,0,15,0,0,0,0,5,0,665,665,2022-03-19,0,10,0,0,26,0,0,0,0,13,15,0,5,0,0,0,0,0,0,16,0,0,0,0,8,0,666,666,2022-03-20,0,4,0,0,10,0,0,0,0,0,10,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,667,667,2022-03-21,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0
22,662,662,2022-03-16,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,663,663,2022-03-17,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,0,0,1,0,8,0,664,664,2022-03-18,0,2,0,0,39,0,0,0,0,4,5,0,8,0,0,0,0,0,0,15,0,0,0,0,5,0,665,665,2022-03-19,0,10,0,0,26,0,0,0,0,13,15,0,5,0,0,0,0,0,0,16,0,0,0,0,8,0,666,666,2022-03-20,0,4,0,0,10,0,0,0,0,0,10,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,667,667,2022-03-21,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0
23,663,663,2022-03-17,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,0,0,1,0,8,0,664,664,2022-03-18,0,2,0,0,39,0,0,0,0,4,5,0,8,0,0,0,0,0,0,15,0,0,0,0,5,0,665,665,2022-03-19,0,10,0,0,26,0,0,0,0,13,15,0,5,0,0,0,0,0,0,16,0,0,0,0,8,0,666,666,2022-03-20,0,4,0,0,10,0,0,0,0,0,10,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,667,667,2022-03-21,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0
24,664,664,2022-03-18,0,2,0,0,39,0,0,0,0,4,5,0,8,0,0,0,0,0,0,15,0,0,0,0,5,0,665,665,2022-03-19,0,10,0,0,26,0,0,0,0,13,15,0,5,0,0,0,0,0,0,16,0,0,0,0,8,0,666,666,2022-03-20,0,4,0,0,10,0,0,0,0,0,10,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,667,667,2022-03-21,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0
25,665,665,2022-03-19,0,10,0,0,26,0,0,0,0,13,15,0,5,0,0,0,0,0,0,16,0,0,0,0,8,0,666,666,2022-03-20,0,4,0,0,10,0,0,0,0,0,10,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,667,667,2022-03-21,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0
26,666,666,2022-03-20,0,4,0,0,10,0,0,0,0,0,10,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,667,667,2022-03-21,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0
27,667,667,2022-03-21,0,0,0,0,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0
28,668,668,2022-03-22,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
29,669,669,2022-03-23,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
30,670,670,2022-03-28,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0
31,671,671,2022-03-29,0,0,0,0,10,0,0,0,0,0,8,0,10,0,0,0,0,0,0,34,21,0,9,0,2,0,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0
32,672,672,2022-03-30,0,0,0,0,8,0,0,0,0,0,22,0,10,0,0,0,0,0,0,78,33,0,18,0,0,0,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0
33,673,673,2022-03-31,0,0,0,0,41,0,1,0,0,0,10,0,9,0,0,0,0,0,0,85,23,0,2,0,5,0,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0
34,674,674,2022-04-01,0,0,0,0,137,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0
35,675,675,2022-04-02,0,0,0,0,762,0,12,0,0,0,28,0,3,0,0,0,0,0,0,15,13,0,8,0,0,0,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0
36,676,676,2022-04-03,0,0,0,0,179,0,8,0,0,0,21,0,10,0,0,0,0,0,0,16,7,0,0,0,0,0,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0
37,677,677,2022-04-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0
38,678,678,2022-04-05,0,0,0,0,21,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0
39,679,679,2022-04-06,0,0,0,0,101,0,8,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0
40,680,680,2022-04-11,0,0,0,0,170,0,45,0,0,0,40,0,9,0,0,0,0,6,0,30,12,0,24,0,0,0,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0
