,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
20,820,820,2022-03-14,0,24,0,0,0,0,1,0,0,2,123,0,11,0,0,0,0,0,0,2,0,0,1,0,20,0,821,821,2022-03-15,0,8,0,0,3,0,1,0,0,3,354,0,10,0,0,0,0,0,0,8,0,0,1,0,26,0,822,822,2022-03-16,0,12,0,0,9,0,0,0,0,1,416,0,6,0,0,0,0,0,0,13,0,0,5,0,26,0,823,823,2022-03-17,0,3,0,0,0,0,0,0,0,1,79,0,7,0,0,0,0,0,0,1,0,0,2,0,7,0,824,824,2022-03-18,0,9,0,0,1,0,0,0,0,1,13,0,5,0,0,0,0,0,0,10,0,0,1,0,11,0,825,825,2022-03-19,0,21,0,0,4,0,2,0,0,3,6,0,7,0,0,0,0,0,0,6,0,0,0,0,16,0,826,826,2022-03-20,0,5,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,827,827,2022-03-21,0,7,0,0,1,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0
21,821,821,2022-03-15,0,8,0,0,3,0,1,0,0,3,354,0,10,0,0,0,0,0,0,8,0,0,1,0,26,0,822,822,2022-03-16,0,12,0,0,9,0,0,0,0,1,416,0,6,0,0,0,0,0,0,13,0,0,5,0,26,0,823,823,2022-03-17,0,3,0,0,0,0,0,0,0,1,79,0,7,0,0,0,0,0,0,1,0,0,2,0,7,0,824,824,2022-03-18,0,9,0,0,1,0,0,0,0,1,13,0,5,0,0,0,0,0,0,10,0,0,1,0,11,0,825,825,2022-03-19,0,21,0,0,4,0,2,0,0,3,6,0,7,0,0,0,0,0,0,6,0,0,0,0,16,0,826,826,2022-03-20,0,5,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,827,827,2022-03-21,0,7,0,0,1,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0
22,822,822,2022-03-16,0,12,0,0,9,0,0,0,0,1,416,0,6,0,0,0,0,0,0,13,0,0,5,0,26,0,823,823,2022-03-17,0,3,0,0,0,0,0,0,0,1,79,0,7,0,0,0,0,0,0,1,0,0,2,0,7,0,824,824,2022-03-18,0,9,0,0,1,0,0,0,0,1,13,0,5,0,0,0,0,0,0,10,0,0,1,0,11,0,825,825,2022-03-19,0,21,0,0,4,0,2,0,0,3,6,0,7,0,0,0,0,0,0,6,0,0,0,0,16,0,826,826,2022-03-20,0,5,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,827,827,2022-03-21,0,7,0,0,1,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0
23,823,823,2022-03-17,0,3,0,0,0,0,0,0,0,1,79,0,7,0,0,0,0,0,0,1,0,0,2,0,7,0,824,824,2022-03-18,0,9,0,0,1,0,0,0,0,1,13,0,5,0,0,0,0,0,0,10,0,0,1,0,11,0,825,825,2022-03-19,0,21,0,0,4,0,2,0,0,3,6,0,7,0,0,0,0,0,0,6,0,0,0,0,16,0,826,826,2022-03-20,0,5,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,827,827,2022-03-21,0,7,0,0,1,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0
24,824,824,2022-03-18,0,9,0,0,1,0,0,0,0,1,13,0,5,0,0,0,0,0,0,10,0,0,1,0,11,0,825,825,2022-03-19,0,21,0,0,4,0,2,0,0,3,6,0,7,0,0,0,0,0,0,6,0,0,0,0,16,0,826,826,2022-03-20,0,5,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,827,827,2022-03-21,0,7,0,0,1,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0
25,825,825,2022-03-19,0,21,0,0,4,0,2,0,0,3,6,0,7,0,0,0,0,0,0,6,0,0,0,0,16,0,826,826,2022-03-20,0,5,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,827,827,2022-03-21,0,7,0,0,1,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0
26,826,826,2022-03-20,0,5,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,827,827,2022-03-21,0,7,0,0,1,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
27,827,827,2022-03-21,0,7,0,0,1,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0
28,828,828,2022-03-22,0,36,0,0,34,0,2,0,0,21,22,0,16,0,0,0,0,0,0,11,0,0,4,0,12,0,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0
29,829,829,2022-03-23,2,34,0,0,15,0,1,0,0,7,87,0,8,0,0,0,0,0,0,7,0,0,0,0,11,0,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0
30,830,830,2022-03-28,331,9,0,0,7,0,11,0,0,6,136,0,41,0,0,0,0,0,0,9,9,0,2,0,7,0,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0
31,831,831,2022-03-29,64,7,0,0,85,0,153,0,0,21,131,0,47,7,0,0,0,0,0,3,13,0,8,0,10,0,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0
32,832,832,2022-03-30,113,9,0,0,125,0,52,0,0,15,19,0,34,1,0,0,0,0,0,4,9,0,13,0,5,0,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0
33,833,833,2022-03-31,147,3,0,0,262,0,32,0,0,6,70,0,32,1,0,1,0,3,0,5,43,0,15,0,9,0,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0
34,834,834,2022-04-01,17,2,0,0,799,0,37,0,0,0,8,6,2,0,0,0,0,1,0,1,11,0,1,0,0,0,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0
35,835,835,2022-04-02,5,0,0,0,36,0,3,0,0,1,70,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0
36,836,836,2022-04-03,17,1,0,0,170,0,6,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0
37,837,837,2022-04-04,5,1,0,0,35,0,7,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,1,0,0,0,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0
38,838,838,2022-04-05,5,1,0,0,285,0,21,0,0,3,5,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0
39,839,839,2022-04-06,15,1,0,0,1231,0,288,0,0,1,38,0,15,9,0,0,0,0,0,1,3,0,3,0,0,0,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0
40,840,840,2022-04-11,4,0,0,0,9,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,17,0,0,0,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0
