,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
20,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0
21,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0
22,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0
23,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0
24,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0
25,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0
26,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
27,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0
28,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0
29,189,189,2022-03-23,4,14,0,0,8,0,4,0,0,6,73,0,16,0,0,0,0,0,0,3,0,0,5,0,16,0,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0
30,190,190,2022-03-28,29,9,0,0,2,0,1,0,0,6,54,0,21,0,0,0,0,0,0,22,2,0,6,0,12,0,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0
31,191,191,2022-03-29,40,12,0,0,19,0,105,0,0,2,63,0,38,10,0,1,0,1,0,36,43,0,20,0,52,0,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0
32,192,192,2022-03-30,60,13,0,0,48,0,62,0,0,9,46,0,33,8,0,0,0,1,0,32,42,0,20,0,54,0,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0
33,193,193,2022-03-31,41,12,0,0,68,0,44,0,0,4,53,0,16,3,0,0,0,1,0,16,28,0,16,0,28,0,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0
34,194,194,2022-04-01,9,1,0,0,121,0,26,0,0,1,17,0,6,1,0,0,0,1,0,6,3,0,8,0,1,0,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0
35,195,195,2022-04-02,2,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0
36,196,196,2022-04-03,8,0,0,0,120,0,6,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0
37,197,197,2022-04-04,15,1,0,0,198,0,50,0,0,0,25,0,12,4,0,0,0,7,0,1,3,0,14,0,2,0,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0
38,198,198,2022-04-05,25,5,0,0,526,0,200,0,0,2,65,0,55,9,0,0,0,12,0,9,25,0,82,0,2,0,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0
39,199,199,2022-04-06,6,1,0,0,522,0,216,0,0,0,46,0,23,0,0,0,0,4,0,5,6,0,13,0,4,0,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2
40,200,200,2022-04-11,8,1,0,0,11,0,9,0,0,1,18,4,14,6,1,0,0,1,0,2,6,0,10,0,2,0,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1
