,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
216,216,481,2016-09-05,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,482,2016-09-06,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,218,483,2016-09-07,0,0,180,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,219,484,2016-09-08,0,0,318,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,3,220,485,2016-09-09,0,0,251,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,221,486,2016-09-10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,487,2016-09-11,0,0,56,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,6,223,488,2016-09-12,0,0,42,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217,217,482,2016-09-06,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,218,483,2016-09-07,0,0,180,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,219,484,2016-09-08,0,0,318,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,3,220,485,2016-09-09,0,0,251,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,221,486,2016-09-10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,487,2016-09-11,0,0,56,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,6,223,488,2016-09-12,0,0,42,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6
218,218,483,2016-09-07,0,0,180,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,219,484,2016-09-08,0,0,318,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,3,220,485,2016-09-09,0,0,251,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,221,486,2016-09-10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,487,2016-09-11,0,0,56,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,6,223,488,2016-09-12,0,0,42,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19
219,219,484,2016-09-08,0,0,318,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,3,220,485,2016-09-09,0,0,251,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,221,486,2016-09-10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,487,2016-09-11,0,0,56,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,6,223,488,2016-09-12,0,0,42,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4
220,220,485,2016-09-09,0,0,251,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,221,486,2016-09-10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,487,2016-09-11,0,0,56,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,6,223,488,2016-09-12,0,0,42,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3
221,221,486,2016-09-10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,487,2016-09-11,0,0,56,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,6,223,488,2016-09-12,0,0,42,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
222,222,487,2016-09-11,0,0,56,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,6,223,488,2016-09-12,0,0,42,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,223,488,2016-09-12,0,0,42,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,489,2016-09-13,0,0,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,225,490,2016-09-14,0,0,97,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,226,491,2016-09-15,0,0,129,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,6,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,227,492,2016-09-16,0,0,60,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,493,2016-09-17,0,0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,229,494,2016-09-18,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,503,2016-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,230,495,2016-09-19,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,503,2016-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,504,2016-09-28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,231,496,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,503,2016-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,504,2016-09-28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,505,2016-09-29,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2
232,232,497,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,503,2016-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,504,2016-09-28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,505,2016-09-29,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,241,506,2016-09-30,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
233,233,498,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,503,2016-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,504,2016-09-28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,505,2016-09-29,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,241,506,2016-09-30,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,242,507,2016-10-01,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
234,234,499,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,503,2016-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,504,2016-09-28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,505,2016-09-29,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,241,506,2016-09-30,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,242,507,2016-10-01,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,243,508,2016-10-02,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
235,235,500,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,503,2016-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,504,2016-09-28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,505,2016-09-29,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,241,506,2016-09-30,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,242,507,2016-10-01,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,243,508,2016-10-02,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,244,509,2016-10-03,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
236,236,501,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,502,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,503,2016-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,504,2016-09-28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,505,2016-09-29,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,241,506,2016-09-30,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,242,507,2016-10-01,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,243,508,2016-10-02,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,244,509,2016-10-03,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,245,510,2016-10-04,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,0,0,0,0,0,0
