,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
759,4485,5702,19760,2018-09-02,0,0,1270,4,0,28,0,0,24,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,37,13760.0,13760.0,25.1,18.8,32.4,0.0,48.0,13.7,4486,5703,19761,2018-09-03,0,0,513,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,13761.0,13761.0,22.3,19.0,26.4,3.0,45.0,10.4,4487,5704,19762,2018-09-04,0,0,300,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,13762.0,13762.0,20.2,17.5,25.6,3.8,336.0,7.2,4488,5705,19763,2018-09-05,0,0,272,4,0,5,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,27,13763.0,13763.0,19.5,15.5,25.7,0.0,308.0,8.1,4489,5706,19764,2018-09-06,0,0,385,2,0,2,0,0,17,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,27,13764.0,13764.0,20.6,14.7,27.0,5.6,337.0,6.2,4490,5707,19765,2018-09-07,0,0,343,2,0,10,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,55,13765.0,13765.0,20.8,13.3,27.5,0.0,306.0,8.4,4491,5708,19766,2018-09-08,0,0,354,6,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,13766.0,13766.0,21.3,13.8,28.6,0.0,303.0,9.5,4492,5709,19767,2018-09-09,0,0,291,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,13767.0,13767.0,20.3,13.4,27.3,0.0,330.0,9.6,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7
760,4486,5703,19761,2018-09-03,0,0,513,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,13761.0,13761.0,22.3,19.0,26.4,3.0,45.0,10.4,4487,5704,19762,2018-09-04,0,0,300,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,13762.0,13762.0,20.2,17.5,25.6,3.8,336.0,7.2,4488,5705,19763,2018-09-05,0,0,272,4,0,5,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,27,13763.0,13763.0,19.5,15.5,25.7,0.0,308.0,8.1,4489,5706,19764,2018-09-06,0,0,385,2,0,2,0,0,17,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,27,13764.0,13764.0,20.6,14.7,27.0,5.6,337.0,6.2,4490,5707,19765,2018-09-07,0,0,343,2,0,10,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,55,13765.0,13765.0,20.8,13.3,27.5,0.0,306.0,8.4,4491,5708,19766,2018-09-08,0,0,354,6,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,13766.0,13766.0,21.3,13.8,28.6,0.0,303.0,9.5,4492,5709,19767,2018-09-09,0,0,291,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,13767.0,13767.0,20.3,13.4,27.3,0.0,330.0,9.6,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1
761,4487,5704,19762,2018-09-04,0,0,300,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,13762.0,13762.0,20.2,17.5,25.6,3.8,336.0,7.2,4488,5705,19763,2018-09-05,0,0,272,4,0,5,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,27,13763.0,13763.0,19.5,15.5,25.7,0.0,308.0,8.1,4489,5706,19764,2018-09-06,0,0,385,2,0,2,0,0,17,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,27,13764.0,13764.0,20.6,14.7,27.0,5.6,337.0,6.2,4490,5707,19765,2018-09-07,0,0,343,2,0,10,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,55,13765.0,13765.0,20.8,13.3,27.5,0.0,306.0,8.4,4491,5708,19766,2018-09-08,0,0,354,6,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,13766.0,13766.0,21.3,13.8,28.6,0.0,303.0,9.5,4492,5709,19767,2018-09-09,0,0,291,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,13767.0,13767.0,20.3,13.4,27.3,0.0,330.0,9.6,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4
762,4488,5705,19763,2018-09-05,0,0,272,4,0,5,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,27,13763.0,13763.0,19.5,15.5,25.7,0.0,308.0,8.1,4489,5706,19764,2018-09-06,0,0,385,2,0,2,0,0,17,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,27,13764.0,13764.0,20.6,14.7,27.0,5.6,337.0,6.2,4490,5707,19765,2018-09-07,0,0,343,2,0,10,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,55,13765.0,13765.0,20.8,13.3,27.5,0.0,306.0,8.4,4491,5708,19766,2018-09-08,0,0,354,6,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,13766.0,13766.0,21.3,13.8,28.6,0.0,303.0,9.5,4492,5709,19767,2018-09-09,0,0,291,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,13767.0,13767.0,20.3,13.4,27.3,0.0,330.0,9.6,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3
763,4489,5706,19764,2018-09-06,0,0,385,2,0,2,0,0,17,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,27,13764.0,13764.0,20.6,14.7,27.0,5.6,337.0,6.2,4490,5707,19765,2018-09-07,0,0,343,2,0,10,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,55,13765.0,13765.0,20.8,13.3,27.5,0.0,306.0,8.4,4491,5708,19766,2018-09-08,0,0,354,6,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,13766.0,13766.0,21.3,13.8,28.6,0.0,303.0,9.5,4492,5709,19767,2018-09-09,0,0,291,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,13767.0,13767.0,20.3,13.4,27.3,0.0,330.0,9.6,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3,4498,5715,19773,2018-09-15,0,0,168,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,13773.0,13773.0,22.1,17.8,27.2,0.5,306.0,16.9
764,4490,5707,19765,2018-09-07,0,0,343,2,0,10,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,55,13765.0,13765.0,20.8,13.3,27.5,0.0,306.0,8.4,4491,5708,19766,2018-09-08,0,0,354,6,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,13766.0,13766.0,21.3,13.8,28.6,0.0,303.0,9.5,4492,5709,19767,2018-09-09,0,0,291,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,13767.0,13767.0,20.3,13.4,27.3,0.0,330.0,9.6,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3,4498,5715,19773,2018-09-15,0,0,168,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,13773.0,13773.0,22.1,17.8,27.2,0.5,306.0,16.9,4499,5716,19774,2018-09-16,0,0,213,2,0,4,0,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,13,13774.0,13774.0,19.7,11.1,26.6,0.0,11.0,8.8
765,4491,5708,19766,2018-09-08,0,0,354,6,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,13766.0,13766.0,21.3,13.8,28.6,0.0,303.0,9.5,4492,5709,19767,2018-09-09,0,0,291,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,13767.0,13767.0,20.3,13.4,27.3,0.0,330.0,9.6,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3,4498,5715,19773,2018-09-15,0,0,168,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,13773.0,13773.0,22.1,17.8,27.2,0.5,306.0,16.9,4499,5716,19774,2018-09-16,0,0,213,2,0,4,0,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,13,13774.0,13774.0,19.7,11.1,26.6,0.0,11.0,8.8,4500,5717,19775,2018-09-17,0,0,181,6,0,3,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,13775.0,13775.0,18.5,11.7,27.0,0.0,98.0,5.4
766,4492,5709,19767,2018-09-09,0,0,291,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,13767.0,13767.0,20.3,13.4,27.3,0.0,330.0,9.6,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3,4498,5715,19773,2018-09-15,0,0,168,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,13773.0,13773.0,22.1,17.8,27.2,0.5,306.0,16.9,4499,5716,19774,2018-09-16,0,0,213,2,0,4,0,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,13,13774.0,13774.0,19.7,11.1,26.6,0.0,11.0,8.8,4500,5717,19775,2018-09-17,0,0,181,6,0,3,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,13775.0,13775.0,18.5,11.7,27.0,0.0,98.0,5.4,4501,5718,19776,2018-09-18,0,0,176,11,0,4,0,0,9,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,13776.0,13776.0,22.8,9.0,28.5,0.0,100.0,4.6
767,4493,5710,19768,2018-09-10,0,0,301,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13768.0,13768.0,19.3,12.3,26.9,0.0,341.0,8.0,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3,4498,5715,19773,2018-09-15,0,0,168,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,13773.0,13773.0,22.1,17.8,27.2,0.5,306.0,16.9,4499,5716,19774,2018-09-16,0,0,213,2,0,4,0,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,13,13774.0,13774.0,19.7,11.1,26.6,0.0,11.0,8.8,4500,5717,19775,2018-09-17,0,0,181,6,0,3,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,13775.0,13775.0,18.5,11.7,27.0,0.0,98.0,5.4,4501,5718,19776,2018-09-18,0,0,176,11,0,4,0,0,9,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,13776.0,13776.0,22.8,9.0,28.5,0.0,100.0,4.6,4502,5719,19777,2018-09-19,0,0,145,7,0,1,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,13777.0,13777.0,22.7,15.3,29.4,0.0,130.0,10.8
768,4494,5711,19769,2018-09-11,0,0,278,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13769.0,13769.0,20.8,11.9,28.5,0.0,306.0,8.7,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3,4498,5715,19773,2018-09-15,0,0,168,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,13773.0,13773.0,22.1,17.8,27.2,0.5,306.0,16.9,4499,5716,19774,2018-09-16,0,0,213,2,0,4,0,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,13,13774.0,13774.0,19.7,11.1,26.6,0.0,11.0,8.8,4500,5717,19775,2018-09-17,0,0,181,6,0,3,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,13775.0,13775.0,18.5,11.7,27.0,0.0,98.0,5.4,4501,5718,19776,2018-09-18,0,0,176,11,0,4,0,0,9,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,13776.0,13776.0,22.8,9.0,28.5,0.0,100.0,4.6,4502,5719,19777,2018-09-19,0,0,145,7,0,1,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,13777.0,13777.0,22.7,15.3,29.4,0.0,130.0,10.8,4503,5720,19778,2018-09-20,0,0,122,12,0,1,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,13778.0,13778.0,21.8,14.8,29.6,0.0,140.0,9.1
769,4495,5712,19770,2018-09-12,0,0,269,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,13770.0,13770.0,22.6,13.6,30.8,0.0,43.0,5.1,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3,4498,5715,19773,2018-09-15,0,0,168,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,13773.0,13773.0,22.1,17.8,27.2,0.5,306.0,16.9,4499,5716,19774,2018-09-16,0,0,213,2,0,4,0,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,13,13774.0,13774.0,19.7,11.1,26.6,0.0,11.0,8.8,4500,5717,19775,2018-09-17,0,0,181,6,0,3,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,13775.0,13775.0,18.5,11.7,27.0,0.0,98.0,5.4,4501,5718,19776,2018-09-18,0,0,176,11,0,4,0,0,9,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,13776.0,13776.0,22.8,9.0,28.5,0.0,100.0,4.6,4502,5719,19777,2018-09-19,0,0,145,7,0,1,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,13777.0,13777.0,22.7,15.3,29.4,0.0,130.0,10.8,4503,5720,19778,2018-09-20,0,0,122,12,0,1,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,13778.0,13778.0,21.8,14.8,29.6,0.0,140.0,9.1,4504,5721,19779,2018-09-21,0,0,121,7,0,4,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,13779.0,13779.0,21.2,12.6,30.2,0.0,143.0,9.4
770,4496,5713,19771,2018-09-13,0,0,477,1,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13771.0,13771.0,22.2,14.2,29.5,0.0,100.0,5.4,4497,5714,19772,2018-09-14,0,0,334,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,13772.0,13772.0,21.8,13.0,30.2,0.0,230.0,6.3,4498,5715,19773,2018-09-15,0,0,168,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,13773.0,13773.0,22.1,17.8,27.2,0.5,306.0,16.9,4499,5716,19774,2018-09-16,0,0,213,2,0,4,0,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,13,13774.0,13774.0,19.7,11.1,26.6,0.0,11.0,8.8,4500,5717,19775,2018-09-17,0,0,181,6,0,3,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,13775.0,13775.0,18.5,11.7,27.0,0.0,98.0,5.4,4501,5718,19776,2018-09-18,0,0,176,11,0,4,0,0,9,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,13776.0,13776.0,22.8,9.0,28.5,0.0,100.0,4.6,4502,5719,19777,2018-09-19,0,0,145,7,0,1,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,13777.0,13777.0,22.7,15.3,29.4,0.0,130.0,10.8,4503,5720,19778,2018-09-20,0,0,122,12,0,1,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,13778.0,13778.0,21.8,14.8,29.6,0.0,140.0,9.1,4504,5721,19779,2018-09-21,0,0,121,7,0,4,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,13779.0,13779.0,21.2,12.6,30.2,0.0,143.0,9.4,4505,5722,19780,2018-09-22,0,0,130,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,13780.0,13780.0,16.8,13.3,21.7,0.25,284.0,18.6
