,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
647,7157,8430,29676,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,4,0,11,4183.0,4183.0,21.4,14.4,29.3,0.0,277.0,7.4,7158,8431,29677,2020-06-15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,22,0,0,0,0,3,0,21,4184.0,4184.0,19.9,14.4,25.4,0.0,298.0,6.4,7159,8432,29678,2020-06-16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,25,0,0,0,0,3,0,19,4185.0,4185.0,18.2,15.2,24.9,0.0,279.0,5.7,7160,8433,29679,2020-06-17,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,31,0,0,0,0,4,0,23,4186.0,4186.0,19.7,15.8,24.9,0.0,308.0,5.7,7161,8434,29680,2020-06-18,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,27,0,0,0,0,4,0,18,4187.0,4187.0,20.6,17.0,26.6,0.0,292.0,5.5,7162,8435,29681,2020-06-19,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,33,0,0,0,0,5,0,25,4188.0,4188.0,21.2,15.0,27.7,0.0,286.0,6.3,7163,8436,29682,2020-06-20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,34,0,0,0,0,4,0,28,4189.0,4189.0,19.2,16.1,24.4,0.0,272.0,7.6,7164,8437,29683,2020-06-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,2,0,13,4190.0,4190.0,17.0,14.8,18.6,0.0,293.0,8.2,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5
648,7158,8431,29677,2020-06-15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,22,0,0,0,0,3,0,21,4184.0,4184.0,19.9,14.4,25.4,0.0,298.0,6.4,7159,8432,29678,2020-06-16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,25,0,0,0,0,3,0,19,4185.0,4185.0,18.2,15.2,24.9,0.0,279.0,5.7,7160,8433,29679,2020-06-17,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,31,0,0,0,0,4,0,23,4186.0,4186.0,19.7,15.8,24.9,0.0,308.0,5.7,7161,8434,29680,2020-06-18,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,27,0,0,0,0,4,0,18,4187.0,4187.0,20.6,17.0,26.6,0.0,292.0,5.5,7162,8435,29681,2020-06-19,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,33,0,0,0,0,5,0,25,4188.0,4188.0,21.2,15.0,27.7,0.0,286.0,6.3,7163,8436,29682,2020-06-20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,34,0,0,0,0,4,0,28,4189.0,4189.0,19.2,16.1,24.4,0.0,272.0,7.6,7164,8437,29683,2020-06-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,2,0,13,4190.0,4190.0,17.0,14.8,18.6,0.0,293.0,8.2,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7
649,7159,8432,29678,2020-06-16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,25,0,0,0,0,3,0,19,4185.0,4185.0,18.2,15.2,24.9,0.0,279.0,5.7,7160,8433,29679,2020-06-17,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,31,0,0,0,0,4,0,23,4186.0,4186.0,19.7,15.8,24.9,0.0,308.0,5.7,7161,8434,29680,2020-06-18,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,27,0,0,0,0,4,0,18,4187.0,4187.0,20.6,17.0,26.6,0.0,292.0,5.5,7162,8435,29681,2020-06-19,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,33,0,0,0,0,5,0,25,4188.0,4188.0,21.2,15.0,27.7,0.0,286.0,6.3,7163,8436,29682,2020-06-20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,34,0,0,0,0,4,0,28,4189.0,4189.0,19.2,16.1,24.4,0.0,272.0,7.6,7164,8437,29683,2020-06-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,2,0,13,4190.0,4190.0,17.0,14.8,18.6,0.0,293.0,8.2,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6
650,7160,8433,29679,2020-06-17,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,31,0,0,0,0,4,0,23,4186.0,4186.0,19.7,15.8,24.9,0.0,308.0,5.7,7161,8434,29680,2020-06-18,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,27,0,0,0,0,4,0,18,4187.0,4187.0,20.6,17.0,26.6,0.0,292.0,5.5,7162,8435,29681,2020-06-19,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,33,0,0,0,0,5,0,25,4188.0,4188.0,21.2,15.0,27.7,0.0,286.0,6.3,7163,8436,29682,2020-06-20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,34,0,0,0,0,4,0,28,4189.0,4189.0,19.2,16.1,24.4,0.0,272.0,7.6,7164,8437,29683,2020-06-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,2,0,13,4190.0,4190.0,17.0,14.8,18.6,0.0,293.0,8.2,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8
651,7161,8434,29680,2020-06-18,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,27,0,0,0,0,4,0,18,4187.0,4187.0,20.6,17.0,26.6,0.0,292.0,5.5,7162,8435,29681,2020-06-19,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,33,0,0,0,0,5,0,25,4188.0,4188.0,21.2,15.0,27.7,0.0,286.0,6.3,7163,8436,29682,2020-06-20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,34,0,0,0,0,4,0,28,4189.0,4189.0,19.2,16.1,24.4,0.0,272.0,7.6,7164,8437,29683,2020-06-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,2,0,13,4190.0,4190.0,17.0,14.8,18.6,0.0,293.0,8.2,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8,7170,8443,29689,2020-06-27,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,0,7,0,35,4196.0,4196.0,24.4,17.8,30.2,0.0,107.0,8.6
652,7162,8435,29681,2020-06-19,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,33,0,0,0,0,5,0,25,4188.0,4188.0,21.2,15.0,27.7,0.0,286.0,6.3,7163,8436,29682,2020-06-20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,34,0,0,0,0,4,0,28,4189.0,4189.0,19.2,16.1,24.4,0.0,272.0,7.6,7164,8437,29683,2020-06-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,2,0,13,4190.0,4190.0,17.0,14.8,18.6,0.0,293.0,8.2,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8,7170,8443,29689,2020-06-27,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,0,7,0,35,4196.0,4196.0,24.4,17.8,30.2,0.0,107.0,8.6,7171,8444,29690,2020-06-28,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,8,0,33,4197.0,4197.0,23.9,16.3,31.4,0.0,70.0,4.1
653,7163,8436,29682,2020-06-20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,34,0,0,0,0,4,0,28,4189.0,4189.0,19.2,16.1,24.4,0.0,272.0,7.6,7164,8437,29683,2020-06-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,2,0,13,4190.0,4190.0,17.0,14.8,18.6,0.0,293.0,8.2,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8,7170,8443,29689,2020-06-27,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,0,7,0,35,4196.0,4196.0,24.4,17.8,30.2,0.0,107.0,8.6,7171,8444,29690,2020-06-28,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,8,0,33,4197.0,4197.0,23.9,16.3,31.4,0.0,70.0,4.1,7172,8445,29691,2020-06-29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,15,0,0,2,0,2,0,80,4198.0,4198.0,25.4,18.0,32.4,0.0,251.0,5.3
654,7164,8437,29683,2020-06-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,2,0,13,4190.0,4190.0,17.0,14.8,18.6,0.0,293.0,8.2,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8,7170,8443,29689,2020-06-27,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,0,7,0,35,4196.0,4196.0,24.4,17.8,30.2,0.0,107.0,8.6,7171,8444,29690,2020-06-28,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,8,0,33,4197.0,4197.0,23.9,16.3,31.4,0.0,70.0,4.1,7172,8445,29691,2020-06-29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,15,0,0,2,0,2,0,80,4198.0,4198.0,25.4,18.0,32.4,0.0,251.0,5.3,7173,8446,29692,2020-06-30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,12,0,0,5,0,8,0,72,4199.0,4199.0,23.7,19.2,28.8,0.0,324.0,9.1
655,7165,8438,29684,2020-06-22,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,18,4191.0,4191.0,16.7,15.6,17.6,0.0,264.0,6.8,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8,7170,8443,29689,2020-06-27,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,0,7,0,35,4196.0,4196.0,24.4,17.8,30.2,0.0,107.0,8.6,7171,8444,29690,2020-06-28,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,8,0,33,4197.0,4197.0,23.9,16.3,31.4,0.0,70.0,4.1,7172,8445,29691,2020-06-29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,15,0,0,2,0,2,0,80,4198.0,4198.0,25.4,18.0,32.4,0.0,251.0,5.3,7173,8446,29692,2020-06-30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,12,0,0,5,0,8,0,72,4199.0,4199.0,23.7,19.2,28.8,0.0,324.0,9.1,7174,8447,29693,2020-07-01,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,7,0,12,0,44,4200.0,4200.0,24.3,15.6,31.7,0.0,110.0,7.1
656,7166,8439,29685,2020-06-23,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,2,0,6,0,16,4192.0,4192.0,17.5,17.0,18.2,0.0,272.0,12.5,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8,7170,8443,29689,2020-06-27,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,0,7,0,35,4196.0,4196.0,24.4,17.8,30.2,0.0,107.0,8.6,7171,8444,29690,2020-06-28,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,8,0,33,4197.0,4197.0,23.9,16.3,31.4,0.0,70.0,4.1,7172,8445,29691,2020-06-29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,15,0,0,2,0,2,0,80,4198.0,4198.0,25.4,18.0,32.4,0.0,251.0,5.3,7173,8446,29692,2020-06-30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,12,0,0,5,0,8,0,72,4199.0,4199.0,23.7,19.2,28.8,0.0,324.0,9.1,7174,8447,29693,2020-07-01,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,7,0,12,0,44,4200.0,4200.0,24.3,15.6,31.7,0.0,110.0,7.1,7175,8448,29694,2020-07-02,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,14,0,0,9,0,6,0,32,4201.0,4201.0,26.0,18.9,32.0,0.0,230.0,5.0
657,7167,8440,29686,2020-06-24,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,1,0,12,0,52,4193.0,4193.0,20.8,17.1,25.8,0.0,290.0,7.7,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8,7170,8443,29689,2020-06-27,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,0,7,0,35,4196.0,4196.0,24.4,17.8,30.2,0.0,107.0,8.6,7171,8444,29690,2020-06-28,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,8,0,33,4197.0,4197.0,23.9,16.3,31.4,0.0,70.0,4.1,7172,8445,29691,2020-06-29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,15,0,0,2,0,2,0,80,4198.0,4198.0,25.4,18.0,32.4,0.0,251.0,5.3,7173,8446,29692,2020-06-30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,12,0,0,5,0,8,0,72,4199.0,4199.0,23.7,19.2,28.8,0.0,324.0,9.1,7174,8447,29693,2020-07-01,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,7,0,12,0,44,4200.0,4200.0,24.3,15.6,31.7,0.0,110.0,7.1,7175,8448,29694,2020-07-02,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,14,0,0,9,0,6,0,32,4201.0,4201.0,26.0,18.9,32.0,0.0,230.0,5.0,7176,8449,29695,2020-07-03,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,14,0,0,9,0,6,0,65,4202.0,4202.0,24.6,19.2,31.9,0.0,299.0,7.0
658,7168,8441,29687,2020-06-25,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,3,0,12,0,55,4194.0,4194.0,21.2,13.5,28.2,0.0,110.0,5.6,7169,8442,29688,2020-06-26,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,5,0,34,4195.0,4195.0,23.3,16.2,29.4,0.0,103.0,7.8,7170,8443,29689,2020-06-27,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,0,7,0,35,4196.0,4196.0,24.4,17.8,30.2,0.0,107.0,8.6,7171,8444,29690,2020-06-28,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,3,0,8,0,33,4197.0,4197.0,23.9,16.3,31.4,0.0,70.0,4.1,7172,8445,29691,2020-06-29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,15,0,0,2,0,2,0,80,4198.0,4198.0,25.4,18.0,32.4,0.0,251.0,5.3,7173,8446,29692,2020-06-30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,12,0,0,5,0,8,0,72,4199.0,4199.0,23.7,19.2,28.8,0.0,324.0,9.1,7174,8447,29693,2020-07-01,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,7,0,12,0,44,4200.0,4200.0,24.3,15.6,31.7,0.0,110.0,7.1,7175,8448,29694,2020-07-02,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,14,0,0,9,0,6,0,32,4201.0,4201.0,26.0,18.9,32.0,0.0,230.0,5.0,7176,8449,29695,2020-07-03,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,14,0,0,9,0,6,0,65,4202.0,4202.0,24.6,19.2,31.9,0.0,299.0,7.0,7177,8450,29696,2020-07-04,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,10,0,0,8,0,9,0,68,4203.0,4203.0,24.0,20.3,28.1,0.0,298.0,8.3
