,0,1,2
397,"408    0
Name: AMBROSIA, dtype: int64","409    0
Name: AMBROSIA, dtype: int64","410    0
Name: AMBROSIA, dtype: int64"
398,"409    0
Name: AMBROSIA, dtype: int64","410    0
Name: AMBROSIA, dtype: int64","411    0
Name: AMBROSIA, dtype: int64"
399,"410    0
Name: AMBROSIA, dtype: int64","411    0
Name: AMBROSIA, dtype: int64","412    0
Name: AMBROSIA, dtype: int64"
400,"411    0
Name: AMBROSIA, dtype: int64","412    0
Name: AMBROSIA, dtype: int64","413    0
Name: AMBROSIA, dtype: int64"
401,"412    0
Name: AMBROSIA, dtype: int64","413    0
Name: AMBROSIA, dtype: int64","414    0
Name: AMBROSIA, dtype: int64"
402,"413    0
Name: AMBROSIA, dtype: int64","414    0
Name: AMBROSIA, dtype: int64","415    0
Name: AMBROSIA, dtype: int64"
403,"414    0
Name: AMBROSIA, dtype: int64","415    0
Name: AMBROSIA, dtype: int64","416    0
Name: AMBROSIA, dtype: int64"
404,"415    0
Name: AMBROSIA, dtype: int64","416    0
Name: AMBROSIA, dtype: int64","417    1
Name: AMBROSIA, dtype: int64"
405,"416    0
Name: AMBROSIA, dtype: int64","417    1
Name: AMBROSIA, dtype: int64","418    0
Name: AMBROSIA, dtype: int64"
406,"417    1
Name: AMBROSIA, dtype: int64","418    0
Name: AMBROSIA, dtype: int64","419    0
Name: AMBROSIA, dtype: int64"
407,"418    0
Name: AMBROSIA, dtype: int64","419    0
Name: AMBROSIA, dtype: int64","420    1
Name: AMBROSIA, dtype: int64"
408,"419    0
Name: AMBROSIA, dtype: int64","420    1
Name: AMBROSIA, dtype: int64","421    0
Name: AMBROSIA, dtype: int64"
409,"420    1
Name: AMBROSIA, dtype: int64","421    0
Name: AMBROSIA, dtype: int64","422    0
Name: AMBROSIA, dtype: int64"
410,"421    0
Name: AMBROSIA, dtype: int64","422    0
Name: AMBROSIA, dtype: int64","423    0
Name: AMBROSIA, dtype: int64"
411,"422    0
Name: AMBROSIA, dtype: int64","423    0
Name: AMBROSIA, dtype: int64","424    0
Name: AMBROSIA, dtype: int64"
412,"423    0
Name: AMBROSIA, dtype: int64","424    0
Name: AMBROSIA, dtype: int64","425    0
Name: AMBROSIA, dtype: int64"
413,"424    0
Name: AMBROSIA, dtype: int64","425    0
Name: AMBROSIA, dtype: int64","426    1
Name: AMBROSIA, dtype: int64"
414,"425    0
Name: AMBROSIA, dtype: int64","426    1
Name: AMBROSIA, dtype: int64","427    0
Name: AMBROSIA, dtype: int64"
415,"426    1
Name: AMBROSIA, dtype: int64","427    0
Name: AMBROSIA, dtype: int64","428    2
Name: AMBROSIA, dtype: int64"
416,"427    0
Name: AMBROSIA, dtype: int64","428    2
Name: AMBROSIA, dtype: int64","429    1
Name: AMBROSIA, dtype: int64"
417,"428    2
Name: AMBROSIA, dtype: int64","429    1
Name: AMBROSIA, dtype: int64","430    0
Name: AMBROSIA, dtype: int64"
418,"429    1
Name: AMBROSIA, dtype: int64","430    0
Name: AMBROSIA, dtype: int64","431    0
Name: AMBROSIA, dtype: int64"
419,"430    0
Name: AMBROSIA, dtype: int64","431    0
Name: AMBROSIA, dtype: int64","432    2
Name: AMBROSIA, dtype: int64"
420,"431    0
Name: AMBROSIA, dtype: int64","432    2
Name: AMBROSIA, dtype: int64","433    0
Name: AMBROSIA, dtype: int64"
421,"432    2
Name: AMBROSIA, dtype: int64","433    0
Name: AMBROSIA, dtype: int64","434    0
Name: AMBROSIA, dtype: int64"
422,"433    0
Name: AMBROSIA, dtype: int64","434    0
Name: AMBROSIA, dtype: int64","435    1
Name: AMBROSIA, dtype: int64"
423,"434    0
Name: AMBROSIA, dtype: int64","435    1
Name: AMBROSIA, dtype: int64","436    0
Name: AMBROSIA, dtype: int64"
424,"435    1
Name: AMBROSIA, dtype: int64","436    0
Name: AMBROSIA, dtype: int64","437    2
Name: AMBROSIA, dtype: int64"
425,"436    0
Name: AMBROSIA, dtype: int64","437    2
Name: AMBROSIA, dtype: int64","438    1
Name: AMBROSIA, dtype: int64"
426,"437    2
Name: AMBROSIA, dtype: int64","438    1
Name: AMBROSIA, dtype: int64","439    2
Name: AMBROSIA, dtype: int64"
427,"438    1
Name: AMBROSIA, dtype: int64","439    2
Name: AMBROSIA, dtype: int64","440    0
Name: AMBROSIA, dtype: int64"
428,"439    2
Name: AMBROSIA, dtype: int64","440    0
Name: AMBROSIA, dtype: int64","441    7
Name: AMBROSIA, dtype: int64"
429,"440    0
Name: AMBROSIA, dtype: int64","441    7
Name: AMBROSIA, dtype: int64","442    5
Name: AMBROSIA, dtype: int64"
430,"441    7
Name: AMBROSIA, dtype: int64","442    5
Name: AMBROSIA, dtype: int64","443    1
Name: AMBROSIA, dtype: int64"
431,"442    5
Name: AMBROSIA, dtype: int64","443    1
Name: AMBROSIA, dtype: int64","444    0
Name: AMBROSIA, dtype: int64"
432,"443    1
Name: AMBROSIA, dtype: int64","444    0
Name: AMBROSIA, dtype: int64","445    2
Name: AMBROSIA, dtype: int64"
433,"444    0
Name: AMBROSIA, dtype: int64","445    2
Name: AMBROSIA, dtype: int64","446    0
Name: AMBROSIA, dtype: int64"
434,"445    2
Name: AMBROSIA, dtype: int64","446    0
Name: AMBROSIA, dtype: int64","447    4
Name: AMBROSIA, dtype: int64"
435,"446    0
Name: AMBROSIA, dtype: int64","447    4
Name: AMBROSIA, dtype: int64","448    3
Name: AMBROSIA, dtype: int64"
436,"447    4
Name: AMBROSIA, dtype: int64","448    3
Name: AMBROSIA, dtype: int64","449    3
Name: AMBROSIA, dtype: int64"
437,"448    3
Name: AMBROSIA, dtype: int64","449    3
Name: AMBROSIA, dtype: int64","450    23
Name: AMBROSIA, dtype: int64"
438,"449    3
Name: AMBROSIA, dtype: int64","450    23
Name: AMBROSIA, dtype: int64","451    0
Name: AMBROSIA, dtype: int64"
439,"450    23
Name: AMBROSIA, dtype: int64","451    0
Name: AMBROSIA, dtype: int64","452    1
Name: AMBROSIA, dtype: int64"
440,"451    0
Name: AMBROSIA, dtype: int64","452    1
Name: AMBROSIA, dtype: int64","453    6
Name: AMBROSIA, dtype: int64"
441,"452    1
Name: AMBROSIA, dtype: int64","453    6
Name: AMBROSIA, dtype: int64","454    14
Name: AMBROSIA, dtype: int64"
442,"453    6
Name: AMBROSIA, dtype: int64","454    14
Name: AMBROSIA, dtype: int64","455    18
Name: AMBROSIA, dtype: int64"
443,"454    14
Name: AMBROSIA, dtype: int64","455    18
Name: AMBROSIA, dtype: int64","456    23
Name: AMBROSIA, dtype: int64"
444,"455    18
Name: AMBROSIA, dtype: int64","456    23
Name: AMBROSIA, dtype: int64","457    10
Name: AMBROSIA, dtype: int64"
445,"456    23
Name: AMBROSIA, dtype: int64","457    10
Name: AMBROSIA, dtype: int64","458    13
Name: AMBROSIA, dtype: int64"
446,"457    10
Name: AMBROSIA, dtype: int64","458    13
Name: AMBROSIA, dtype: int64","459    28
Name: AMBROSIA, dtype: int64"
447,"458    13
Name: AMBROSIA, dtype: int64","459    28
Name: AMBROSIA, dtype: int64","460    78
Name: AMBROSIA, dtype: int64"
448,"459    28
Name: AMBROSIA, dtype: int64","460    78
Name: AMBROSIA, dtype: int64","461    51
Name: AMBROSIA, dtype: int64"
449,"460    78
Name: AMBROSIA, dtype: int64","461    51
Name: AMBROSIA, dtype: int64","462    64
Name: AMBROSIA, dtype: int64"
450,"461    51
Name: AMBROSIA, dtype: int64","462    64
Name: AMBROSIA, dtype: int64","463    87
Name: AMBROSIA, dtype: int64"
451,"462    64
Name: AMBROSIA, dtype: int64","463    87
Name: AMBROSIA, dtype: int64","464    44
Name: AMBROSIA, dtype: int64"
452,"463    87
Name: AMBROSIA, dtype: int64","464    44
Name: AMBROSIA, dtype: int64","465    58
Name: AMBROSIA, dtype: int64"
453,"464    44
Name: AMBROSIA, dtype: int64","465    58
Name: AMBROSIA, dtype: int64","466    56
Name: AMBROSIA, dtype: int64"
454,"465    58
Name: AMBROSIA, dtype: int64","466    56
Name: AMBROSIA, dtype: int64","467    93
Name: AMBROSIA, dtype: int64"
455,"466    56
Name: AMBROSIA, dtype: int64","467    93
Name: AMBROSIA, dtype: int64","468    206
Name: AMBROSIA, dtype: int64"
456,"467    93
Name: AMBROSIA, dtype: int64","468    206
Name: AMBROSIA, dtype: int64","469    14
Name: AMBROSIA, dtype: int64"
457,"468    206
Name: AMBROSIA, dtype: int64","469    14
Name: AMBROSIA, dtype: int64","470    86
Name: AMBROSIA, dtype: int64"
458,"469    14
Name: AMBROSIA, dtype: int64","470    86
Name: AMBROSIA, dtype: int64","471    27
Name: AMBROSIA, dtype: int64"
459,"470    86
Name: AMBROSIA, dtype: int64","471    27
Name: AMBROSIA, dtype: int64","472    75
Name: AMBROSIA, dtype: int64"
460,"471    27
Name: AMBROSIA, dtype: int64","472    75
Name: AMBROSIA, dtype: int64","473    130
Name: AMBROSIA, dtype: int64"
461,"472    75
Name: AMBROSIA, dtype: int64","473    130
Name: AMBROSIA, dtype: int64","474    226
Name: AMBROSIA, dtype: int64"
462,"473    130
Name: AMBROSIA, dtype: int64","474    226
Name: AMBROSIA, dtype: int64","475    145
Name: AMBROSIA, dtype: int64"
463,"474    226
Name: AMBROSIA, dtype: int64","475    145
Name: AMBROSIA, dtype: int64","476    363
Name: AMBROSIA, dtype: int64"
464,"475    145
Name: AMBROSIA, dtype: int64","476    363
Name: AMBROSIA, dtype: int64","477    351
Name: AMBROSIA, dtype: int64"
465,"476    363
Name: AMBROSIA, dtype: int64","477    351
Name: AMBROSIA, dtype: int64","478    226
Name: AMBROSIA, dtype: int64"
466,"477    351
Name: AMBROSIA, dtype: int64","478    226
Name: AMBROSIA, dtype: int64","479    264
Name: AMBROSIA, dtype: int64"
467,"478    226
Name: AMBROSIA, dtype: int64","479    264
Name: AMBROSIA, dtype: int64","480    291
Name: AMBROSIA, dtype: int64"
468,"479    264
Name: AMBROSIA, dtype: int64","480    291
Name: AMBROSIA, dtype: int64","481    307
Name: AMBROSIA, dtype: int64"
469,"480    291
Name: AMBROSIA, dtype: int64","481    307
Name: AMBROSIA, dtype: int64","482    354
Name: AMBROSIA, dtype: int64"
470,"481    307
Name: AMBROSIA, dtype: int64","482    354
Name: AMBROSIA, dtype: int64","483    179
Name: AMBROSIA, dtype: int64"
471,"482    354
Name: AMBROSIA, dtype: int64","483    179
Name: AMBROSIA, dtype: int64","484    165
Name: AMBROSIA, dtype: int64"
472,"483    179
Name: AMBROSIA, dtype: int64","484    165
Name: AMBROSIA, dtype: int64","485    173
Name: AMBROSIA, dtype: int64"
473,"484    165
Name: AMBROSIA, dtype: int64","485    173
Name: AMBROSIA, dtype: int64","486    217
Name: AMBROSIA, dtype: int64"
474,"485    173
Name: AMBROSIA, dtype: int64","486    217
Name: AMBROSIA, dtype: int64","487    185
Name: AMBROSIA, dtype: int64"
475,"486    217
Name: AMBROSIA, dtype: int64","487    185
Name: AMBROSIA, dtype: int64","488    215
Name: AMBROSIA, dtype: int64"
476,"487    185
Name: AMBROSIA, dtype: int64","488    215
Name: AMBROSIA, dtype: int64","489    173
Name: AMBROSIA, dtype: int64"
477,"488    215
Name: AMBROSIA, dtype: int64","489    173
Name: AMBROSIA, dtype: int64","490    103
Name: AMBROSIA, dtype: int64"
478,"489    173
Name: AMBROSIA, dtype: int64","490    103
Name: AMBROSIA, dtype: int64","491    57
Name: AMBROSIA, dtype: int64"
479,"490    103
Name: AMBROSIA, dtype: int64","491    57
Name: AMBROSIA, dtype: int64","492    161
Name: AMBROSIA, dtype: int64"
480,"491    57
Name: AMBROSIA, dtype: int64","492    161
Name: AMBROSIA, dtype: int64","493    101
Name: AMBROSIA, dtype: int64"
481,"492    161
Name: AMBROSIA, dtype: int64","493    101
Name: AMBROSIA, dtype: int64","494    238
Name: AMBROSIA, dtype: int64"
482,"493    101
Name: AMBROSIA, dtype: int64","494    238
Name: AMBROSIA, dtype: int64","495    185
Name: AMBROSIA, dtype: int64"
483,"494    238
Name: AMBROSIA, dtype: int64","495    185
Name: AMBROSIA, dtype: int64","496    86
Name: AMBROSIA, dtype: int64"
484,"495    185
Name: AMBROSIA, dtype: int64","496    86
Name: AMBROSIA, dtype: int64","497    43
Name: AMBROSIA, dtype: int64"
485,"496    86
Name: AMBROSIA, dtype: int64","497    43
Name: AMBROSIA, dtype: int64","498    26
Name: AMBROSIA, dtype: int64"
486,"497    43
Name: AMBROSIA, dtype: int64","498    26
Name: AMBROSIA, dtype: int64","499    34
Name: AMBROSIA, dtype: int64"
487,"498    26
Name: AMBROSIA, dtype: int64","499    34
Name: AMBROSIA, dtype: int64","500    4
Name: AMBROSIA, dtype: int64"
488,"499    34
Name: AMBROSIA, dtype: int64","500    4
Name: AMBROSIA, dtype: int64","501    12
Name: AMBROSIA, dtype: int64"
489,"500    4
Name: AMBROSIA, dtype: int64","501    12
Name: AMBROSIA, dtype: int64","502    30
Name: AMBROSIA, dtype: int64"
490,"501    12
Name: AMBROSIA, dtype: int64","502    30
Name: AMBROSIA, dtype: int64","503    15
Name: AMBROSIA, dtype: int64"
491,"502    30
Name: AMBROSIA, dtype: int64","503    15
Name: AMBROSIA, dtype: int64","504    1
Name: AMBROSIA, dtype: int64"
492,"503    15
Name: AMBROSIA, dtype: int64","504    1
Name: AMBROSIA, dtype: int64","505    18
Name: AMBROSIA, dtype: int64"
493,"504    1
Name: AMBROSIA, dtype: int64","505    18
Name: AMBROSIA, dtype: int64","506    67
Name: AMBROSIA, dtype: int64"
494,"505    18
Name: AMBROSIA, dtype: int64","506    67
Name: AMBROSIA, dtype: int64","507    11
Name: AMBROSIA, dtype: int64"
495,"506    67
Name: AMBROSIA, dtype: int64","507    11
Name: AMBROSIA, dtype: int64","508    5
Name: AMBROSIA, dtype: int64"
496,"507    11
Name: AMBROSIA, dtype: int64","508    5
Name: AMBROSIA, dtype: int64","509    42
Name: AMBROSIA, dtype: int64"
497,"508    5
Name: AMBROSIA, dtype: int64","509    42
Name: AMBROSIA, dtype: int64","510    9
Name: AMBROSIA, dtype: int64"
498,"509    42
Name: AMBROSIA, dtype: int64","510    9
Name: AMBROSIA, dtype: int64","511    8
Name: AMBROSIA, dtype: int64"
499,"510    9
Name: AMBROSIA, dtype: int64","511    8
Name: AMBROSIA, dtype: int64","512    3
Name: AMBROSIA, dtype: int64"
500,"511    8
Name: AMBROSIA, dtype: int64","512    3
Name: AMBROSIA, dtype: int64","513    1
Name: AMBROSIA, dtype: int64"
501,"512    3
Name: AMBROSIA, dtype: int64","513    1
Name: AMBROSIA, dtype: int64","514    7
Name: AMBROSIA, dtype: int64"
502,"513    1
Name: AMBROSIA, dtype: int64","514    7
Name: AMBROSIA, dtype: int64","515    3
Name: AMBROSIA, dtype: int64"
503,"514    7
Name: AMBROSIA, dtype: int64","515    3
Name: AMBROSIA, dtype: int64","516    3
Name: AMBROSIA, dtype: int64"
504,"515    3
Name: AMBROSIA, dtype: int64","516    3
Name: AMBROSIA, dtype: int64","517    4
Name: AMBROSIA, dtype: int64"
505,"516    3
Name: AMBROSIA, dtype: int64","517    4
Name: AMBROSIA, dtype: int64","518    5
Name: AMBROSIA, dtype: int64"
506,"517    4
Name: AMBROSIA, dtype: int64","518    5
Name: AMBROSIA, dtype: int64","519    4
Name: AMBROSIA, dtype: int64"
507,"518    5
Name: AMBROSIA, dtype: int64","519    4
Name: AMBROSIA, dtype: int64","520    1
Name: AMBROSIA, dtype: int64"
508,"519    4
Name: AMBROSIA, dtype: int64","520    1
Name: AMBROSIA, dtype: int64","521    4
Name: AMBROSIA, dtype: int64"
509,"520    1
Name: AMBROSIA, dtype: int64","521    4
Name: AMBROSIA, dtype: int64","522    7
Name: AMBROSIA, dtype: int64"
510,"521    4
Name: AMBROSIA, dtype: int64","522    7
Name: AMBROSIA, dtype: int64","523    0
Name: AMBROSIA, dtype: int64"
511,"522    7
Name: AMBROSIA, dtype: int64","523    0
Name: AMBROSIA, dtype: int64","524    8
Name: AMBROSIA, dtype: int64"
512,"523    0
Name: AMBROSIA, dtype: int64","524    8
Name: AMBROSIA, dtype: int64","525    4
Name: AMBROSIA, dtype: int64"
513,"524    8
Name: AMBROSIA, dtype: int64","525    4
Name: AMBROSIA, dtype: int64","526    3
Name: AMBROSIA, dtype: int64"
514,"525    4
Name: AMBROSIA, dtype: int64","526    3
Name: AMBROSIA, dtype: int64","527    4
Name: AMBROSIA, dtype: int64"
515,"526    3
Name: AMBROSIA, dtype: int64","527    4
Name: AMBROSIA, dtype: int64","528    2
Name: AMBROSIA, dtype: int64"
516,"527    4
Name: AMBROSIA, dtype: int64","528    2
Name: AMBROSIA, dtype: int64","529    1
Name: AMBROSIA, dtype: int64"
517,"528    2
Name: AMBROSIA, dtype: int64","529    1
Name: AMBROSIA, dtype: int64","530    0
Name: AMBROSIA, dtype: int64"
518,"529    1
Name: AMBROSIA, dtype: int64","530    0
Name: AMBROSIA, dtype: int64","531    1
Name: AMBROSIA, dtype: int64"
519,"530    0
Name: AMBROSIA, dtype: int64","531    1
Name: AMBROSIA, dtype: int64","532    3
Name: AMBROSIA, dtype: int64"
520,"531    1
Name: AMBROSIA, dtype: int64","532    3
Name: AMBROSIA, dtype: int64","533    2
Name: AMBROSIA, dtype: int64"
521,"532    3
Name: AMBROSIA, dtype: int64","533    2
Name: AMBROSIA, dtype: int64","534    3
Name: AMBROSIA, dtype: int64"
522,"533    2
Name: AMBROSIA, dtype: int64","534    3
Name: AMBROSIA, dtype: int64","535    4
Name: AMBROSIA, dtype: int64"
523,"534    3
Name: AMBROSIA, dtype: int64","535    4
Name: AMBROSIA, dtype: int64","536    1
Name: AMBROSIA, dtype: int64"
524,"535    4
Name: AMBROSIA, dtype: int64","536    1
Name: AMBROSIA, dtype: int64","537    0
Name: AMBROSIA, dtype: int64"
525,"536    1
Name: AMBROSIA, dtype: int64","537    0
Name: AMBROSIA, dtype: int64","538    1
Name: AMBROSIA, dtype: int64"
526,"537    0
Name: AMBROSIA, dtype: int64","538    1
Name: AMBROSIA, dtype: int64","539    0
Name: AMBROSIA, dtype: int64"
527,"538    1
Name: AMBROSIA, dtype: int64","539    0
Name: AMBROSIA, dtype: int64","540    0
Name: AMBROSIA, dtype: int64"
528,"539    0
Name: AMBROSIA, dtype: int64","540    0
Name: AMBROSIA, dtype: int64","541    0
Name: AMBROSIA, dtype: int64"
529,"540    0
Name: AMBROSIA, dtype: int64","541    0
Name: AMBROSIA, dtype: int64","542    0
Name: AMBROSIA, dtype: int64"
530,"541    0
Name: AMBROSIA, dtype: int64","542    0
Name: AMBROSIA, dtype: int64","543    0
Name: AMBROSIA, dtype: int64"
531,"542    0
Name: AMBROSIA, dtype: int64","543    0
Name: AMBROSIA, dtype: int64","544    0
Name: AMBROSIA, dtype: int64"
532,"543    0
Name: AMBROSIA, dtype: int64","544    0
Name: AMBROSIA, dtype: int64","545    0
Name: AMBROSIA, dtype: int64"
533,"544    0
Name: AMBROSIA, dtype: int64","545    0
Name: AMBROSIA, dtype: int64","546    0
Name: AMBROSIA, dtype: int64"
534,"545    0
Name: AMBROSIA, dtype: int64","546    0
Name: AMBROSIA, dtype: int64","547    0
Name: AMBROSIA, dtype: int64"
535,"546    0
Name: AMBROSIA, dtype: int64","547    0
Name: AMBROSIA, dtype: int64","548    0
Name: AMBROSIA, dtype: int64"
536,"547    0
Name: AMBROSIA, dtype: int64","548    0
Name: AMBROSIA, dtype: int64","549    0
Name: AMBROSIA, dtype: int64"
537,"548    0
Name: AMBROSIA, dtype: int64","549    0
Name: AMBROSIA, dtype: int64","550    0
Name: AMBROSIA, dtype: int64"
538,"549    0
Name: AMBROSIA, dtype: int64","550    0
Name: AMBROSIA, dtype: int64","551    0
Name: AMBROSIA, dtype: int64"
539,"550    0
Name: AMBROSIA, dtype: int64","551    0
Name: AMBROSIA, dtype: int64","552    0
Name: AMBROSIA, dtype: int64"
540,"551    0
Name: AMBROSIA, dtype: int64","552    0
Name: AMBROSIA, dtype: int64","553    0
Name: AMBROSIA, dtype: int64"
541,"552    0
Name: AMBROSIA, dtype: int64","553    0
Name: AMBROSIA, dtype: int64","554    0
Name: AMBROSIA, dtype: int64"
542,"553    0
Name: AMBROSIA, dtype: int64","554    0
Name: AMBROSIA, dtype: int64","555    0
Name: AMBROSIA, dtype: int64"
543,"554    0
Name: AMBROSIA, dtype: int64","555    0
Name: AMBROSIA, dtype: int64","556    0
Name: AMBROSIA, dtype: int64"
544,"555    0
Name: AMBROSIA, dtype: int64","556    0
Name: AMBROSIA, dtype: int64","557    0
Name: AMBROSIA, dtype: int64"
545,"556    0
Name: AMBROSIA, dtype: int64","557    0
Name: AMBROSIA, dtype: int64","558    0
Name: AMBROSIA, dtype: int64"
546,"557    0
Name: AMBROSIA, dtype: int64","558    0
Name: AMBROSIA, dtype: int64","559    0
Name: AMBROSIA, dtype: int64"
547,"558    0
Name: AMBROSIA, dtype: int64","559    0
Name: AMBROSIA, dtype: int64","560    0
Name: AMBROSIA, dtype: int64"
548,"559    0
Name: AMBROSIA, dtype: int64","560    0
Name: AMBROSIA, dtype: int64","561    0
Name: AMBROSIA, dtype: int64"
549,"560    0
Name: AMBROSIA, dtype: int64","561    0
Name: AMBROSIA, dtype: int64","562    0
Name: AMBROSIA, dtype: int64"
550,"561    0
Name: AMBROSIA, dtype: int64","562    0
Name: AMBROSIA, dtype: int64","563    0
Name: AMBROSIA, dtype: int64"
551,"562    0
Name: AMBROSIA, dtype: int64","563    0
Name: AMBROSIA, dtype: int64","564    0
Name: AMBROSIA, dtype: int64"
552,"563    0
Name: AMBROSIA, dtype: int64","564    0
Name: AMBROSIA, dtype: int64","565    0
Name: AMBROSIA, dtype: int64"
553,"564    0
Name: AMBROSIA, dtype: int64","565    0
Name: AMBROSIA, dtype: int64","566    0
Name: AMBROSIA, dtype: int64"
554,"565    0
Name: AMBROSIA, dtype: int64","566    0
Name: AMBROSIA, dtype: int64","567    0
Name: AMBROSIA, dtype: int64"
555,"566    0
Name: AMBROSIA, dtype: int64","567    0
Name: AMBROSIA, dtype: int64","568    0
Name: AMBROSIA, dtype: int64"
556,"567    0
Name: AMBROSIA, dtype: int64","568    0
Name: AMBROSIA, dtype: int64","569    0
Name: AMBROSIA, dtype: int64"
557,"568    0
Name: AMBROSIA, dtype: int64","569    0
Name: AMBROSIA, dtype: int64","570    0
Name: AMBROSIA, dtype: int64"
558,"569    0
Name: AMBROSIA, dtype: int64","570    0
Name: AMBROSIA, dtype: int64","571    0
Name: AMBROSIA, dtype: int64"
559,"570    0
Name: AMBROSIA, dtype: int64","571    0
Name: AMBROSIA, dtype: int64","572    0
Name: AMBROSIA, dtype: int64"
560,"571    0
Name: AMBROSIA, dtype: int64","572    0
Name: AMBROSIA, dtype: int64","573    0
Name: AMBROSIA, dtype: int64"
561,"572    0
Name: AMBROSIA, dtype: int64","573    0
Name: AMBROSIA, dtype: int64","574    0
Name: AMBROSIA, dtype: int64"
562,"573    0
Name: AMBROSIA, dtype: int64","574    0
Name: AMBROSIA, dtype: int64","575    0
Name: AMBROSIA, dtype: int64"
563,"574    0
Name: AMBROSIA, dtype: int64","575    0
Name: AMBROSIA, dtype: int64","576    0
Name: AMBROSIA, dtype: int64"
564,"575    0
Name: AMBROSIA, dtype: int64","576    0
Name: AMBROSIA, dtype: int64","577    0
Name: AMBROSIA, dtype: int64"
565,"576    0
Name: AMBROSIA, dtype: int64","577    0
Name: AMBROSIA, dtype: int64","578    0
Name: AMBROSIA, dtype: int64"
566,"577    0
Name: AMBROSIA, dtype: int64","578    0
Name: AMBROSIA, dtype: int64","579    0
Name: AMBROSIA, dtype: int64"
567,"578    0
Name: AMBROSIA, dtype: int64","579    0
Name: AMBROSIA, dtype: int64","580    0
Name: AMBROSIA, dtype: int64"
568,"579    0
Name: AMBROSIA, dtype: int64","580    0
Name: AMBROSIA, dtype: int64","581    0
Name: AMBROSIA, dtype: int64"
569,"580    0
Name: AMBROSIA, dtype: int64","581    0
Name: AMBROSIA, dtype: int64","582    0
Name: AMBROSIA, dtype: int64"
570,"581    0
Name: AMBROSIA, dtype: int64","582    0
Name: AMBROSIA, dtype: int64","583    0
Name: AMBROSIA, dtype: int64"
571,"582    0
Name: AMBROSIA, dtype: int64","583    0
Name: AMBROSIA, dtype: int64","584    0
Name: AMBROSIA, dtype: int64"
572,"583    0
Name: AMBROSIA, dtype: int64","584    0
Name: AMBROSIA, dtype: int64","585    0
Name: AMBROSIA, dtype: int64"
573,"584    0
Name: AMBROSIA, dtype: int64","585    0
Name: AMBROSIA, dtype: int64","586    0
Name: AMBROSIA, dtype: int64"
574,"585    0
Name: AMBROSIA, dtype: int64","586    0
Name: AMBROSIA, dtype: int64","587    0
Name: AMBROSIA, dtype: int64"
575,"586    0
Name: AMBROSIA, dtype: int64","587    0
Name: AMBROSIA, dtype: int64","588    0
Name: AMBROSIA, dtype: int64"
576,"587    0
Name: AMBROSIA, dtype: int64","588    0
Name: AMBROSIA, dtype: int64","589    0
Name: AMBROSIA, dtype: int64"
577,"588    0
Name: AMBROSIA, dtype: int64","589    0
Name: AMBROSIA, dtype: int64","590    0
Name: AMBROSIA, dtype: int64"
578,"589    0
Name: AMBROSIA, dtype: int64","590    0
Name: AMBROSIA, dtype: int64","591    0
Name: AMBROSIA, dtype: int64"
579,"590    0
Name: AMBROSIA, dtype: int64","591    0
Name: AMBROSIA, dtype: int64","592    0
Name: AMBROSIA, dtype: int64"
580,"591    0
Name: AMBROSIA, dtype: int64","592    0
Name: AMBROSIA, dtype: int64","593    0
Name: AMBROSIA, dtype: int64"
581,"592    0
Name: AMBROSIA, dtype: int64","593    0
Name: AMBROSIA, dtype: int64","594    0
Name: AMBROSIA, dtype: int64"
582,"593    0
Name: AMBROSIA, dtype: int64","594    0
Name: AMBROSIA, dtype: int64","595    0
Name: AMBROSIA, dtype: int64"
583,"594    0
Name: AMBROSIA, dtype: int64","595    0
Name: AMBROSIA, dtype: int64","596    0
Name: AMBROSIA, dtype: int64"
584,"595    0
Name: AMBROSIA, dtype: int64","596    0
Name: AMBROSIA, dtype: int64","597    0
Name: AMBROSIA, dtype: int64"
585,"596    0
Name: AMBROSIA, dtype: int64","597    0
Name: AMBROSIA, dtype: int64","598    0
Name: AMBROSIA, dtype: int64"
586,"597    0
Name: AMBROSIA, dtype: int64","598    0
Name: AMBROSIA, dtype: int64","599    0
Name: AMBROSIA, dtype: int64"
587,"598    0
Name: AMBROSIA, dtype: int64","599    0
Name: AMBROSIA, dtype: int64","600    0
Name: AMBROSIA, dtype: int64"
588,"599    0
Name: AMBROSIA, dtype: int64","600    0
Name: AMBROSIA, dtype: int64","601    0
Name: AMBROSIA, dtype: int64"
589,"600    0
Name: AMBROSIA, dtype: int64","601    0
Name: AMBROSIA, dtype: int64","602    0
Name: AMBROSIA, dtype: int64"
590,"601    0
Name: AMBROSIA, dtype: int64","602    0
Name: AMBROSIA, dtype: int64","603    0
Name: AMBROSIA, dtype: int64"
591,"602    0
Name: AMBROSIA, dtype: int64","603    0
Name: AMBROSIA, dtype: int64","604    0
Name: AMBROSIA, dtype: int64"
592,"603    0
Name: AMBROSIA, dtype: int64","604    0
Name: AMBROSIA, dtype: int64","605    0
Name: AMBROSIA, dtype: int64"
593,"604    0
Name: AMBROSIA, dtype: int64","605    0
Name: AMBROSIA, dtype: int64","606    0
Name: AMBROSIA, dtype: int64"
594,"605    0
Name: AMBROSIA, dtype: int64","606    0
Name: AMBROSIA, dtype: int64","607    0
Name: AMBROSIA, dtype: int64"
595,"606    0
Name: AMBROSIA, dtype: int64","607    0
Name: AMBROSIA, dtype: int64","608    0
Name: AMBROSIA, dtype: int64"
