,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
974,7225,7225,25337,2019-07-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,32,11514.0,11514.0,18.0,15.0,20.0,0.4477611940298507,37.5,5.4,7226,7226,25338,2019-07-11,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,61,11515.0,11515.0,17.8,10.5,24.6,0.4507462686567164,38.25,5.47,7227,7227,25339,2019-07-12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,51,11516.0,11516.0,19.4,12.7,25.1,0.4537313432835821,39.0,5.540000000000001,7228,7228,25340,2019-07-13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,56,11517.0,11517.0,20.3,14.1,26.2,0.4567164179104477,39.75,5.61,7229,7229,25341,2019-07-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,11518.0,11518.0,17.9,16.0,22.7,0.4597014925373134,40.5,5.68,7230,7230,25342,2019-07-15,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,62,11519.0,11519.0,19.4,14.2,25.5,0.4626865671641791,41.25,5.75,7231,7231,25343,2019-07-16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,73,11520.0,11520.0,19.7,13.0,27.1,0.4656716417910447,42.0,5.82,7232,7232,25344,2019-07-17,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,81,11521.0,11521.0,19.8,10.2,28.0,0.4686567164179104,42.75,5.890000000000001,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03
975,7226,7226,25338,2019-07-11,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,61,11515.0,11515.0,17.8,10.5,24.6,0.4507462686567164,38.25,5.47,7227,7227,25339,2019-07-12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,51,11516.0,11516.0,19.4,12.7,25.1,0.4537313432835821,39.0,5.540000000000001,7228,7228,25340,2019-07-13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,56,11517.0,11517.0,20.3,14.1,26.2,0.4567164179104477,39.75,5.61,7229,7229,25341,2019-07-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,11518.0,11518.0,17.9,16.0,22.7,0.4597014925373134,40.5,5.68,7230,7230,25342,2019-07-15,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,62,11519.0,11519.0,19.4,14.2,25.5,0.4626865671641791,41.25,5.75,7231,7231,25343,2019-07-16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,73,11520.0,11520.0,19.7,13.0,27.1,0.4656716417910447,42.0,5.82,7232,7232,25344,2019-07-17,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,81,11521.0,11521.0,19.8,10.2,28.0,0.4686567164179104,42.75,5.890000000000001,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1
976,7227,7227,25339,2019-07-12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,51,11516.0,11516.0,19.4,12.7,25.1,0.4537313432835821,39.0,5.540000000000001,7228,7228,25340,2019-07-13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,56,11517.0,11517.0,20.3,14.1,26.2,0.4567164179104477,39.75,5.61,7229,7229,25341,2019-07-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,11518.0,11518.0,17.9,16.0,22.7,0.4597014925373134,40.5,5.68,7230,7230,25342,2019-07-15,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,62,11519.0,11519.0,19.4,14.2,25.5,0.4626865671641791,41.25,5.75,7231,7231,25343,2019-07-16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,73,11520.0,11520.0,19.7,13.0,27.1,0.4656716417910447,42.0,5.82,7232,7232,25344,2019-07-17,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,81,11521.0,11521.0,19.8,10.2,28.0,0.4686567164179104,42.75,5.890000000000001,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17
977,7228,7228,25340,2019-07-13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,56,11517.0,11517.0,20.3,14.1,26.2,0.4567164179104477,39.75,5.61,7229,7229,25341,2019-07-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,11518.0,11518.0,17.9,16.0,22.7,0.4597014925373134,40.5,5.68,7230,7230,25342,2019-07-15,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,62,11519.0,11519.0,19.4,14.2,25.5,0.4626865671641791,41.25,5.75,7231,7231,25343,2019-07-16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,73,11520.0,11520.0,19.7,13.0,27.1,0.4656716417910447,42.0,5.82,7232,7232,25344,2019-07-17,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,81,11521.0,11521.0,19.8,10.2,28.0,0.4686567164179104,42.75,5.890000000000001,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24
978,7229,7229,25341,2019-07-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,11518.0,11518.0,17.9,16.0,22.7,0.4597014925373134,40.5,5.68,7230,7230,25342,2019-07-15,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,62,11519.0,11519.0,19.4,14.2,25.5,0.4626865671641791,41.25,5.75,7231,7231,25343,2019-07-16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,73,11520.0,11520.0,19.7,13.0,27.1,0.4656716417910447,42.0,5.82,7232,7232,25344,2019-07-17,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,81,11521.0,11521.0,19.8,10.2,28.0,0.4686567164179104,42.75,5.890000000000001,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005
979,7230,7230,25342,2019-07-15,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,62,11519.0,11519.0,19.4,14.2,25.5,0.4626865671641791,41.25,5.75,7231,7231,25343,2019-07-16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,73,11520.0,11520.0,19.7,13.0,27.1,0.4656716417910447,42.0,5.82,7232,7232,25344,2019-07-17,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,81,11521.0,11521.0,19.8,10.2,28.0,0.4686567164179104,42.75,5.890000000000001,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001
980,7231,7231,25343,2019-07-16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,73,11520.0,11520.0,19.7,13.0,27.1,0.4656716417910447,42.0,5.82,7232,7232,25344,2019-07-17,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,81,11521.0,11521.0,19.8,10.2,28.0,0.4686567164179104,42.75,5.890000000000001,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001
981,7232,7232,25344,2019-07-17,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,81,11521.0,11521.0,19.8,10.2,28.0,0.4686567164179104,42.75,5.890000000000001,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005
982,7233,7233,25345,2019-07-18,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,125,11522.0,11522.0,21.5,13.1,29.1,0.4716417910447761,43.5,5.96,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59
983,7234,7234,25346,2019-07-19,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,154,11523.0,11523.0,22.0,16.2,29.5,0.4746268656716418,44.25,6.03,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66
984,7235,7235,25347,2019-07-20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,154,11524.0,11524.0,23.9,15.5,31.7,0.4776119402985074,45.0,6.1,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73
985,7236,7236,25348,2019-07-21,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,191,11525.0,11525.0,25.2,16.0,33.5,0.4805970149253731,45.75,6.17,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001
