,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
868,6869,6869,24280,2019-03-25,7,0,0,0,138,0,2,0,0,0,48,0,12,0,0,0,0,0,0,4,9,0,10,0,1,0,6293.0,6293.0,12.9,1.7,23.4,0.0,328.0,10.5,6870,6870,24281,2019-03-26,13,0,0,0,70,0,0,0,0,0,36,0,8,0,0,0,0,0,0,10,2,0,15,0,0,0,6294.0,6294.0,9.5,7.0,13.0,0.0,316.0,26.5,6871,6871,24282,2019-03-27,4,2,0,0,32,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,15,0,17,0,0,0,6295.0,6295.0,8.4,4.0,13.5,0.0,322.0,13.1,6872,6872,24283,2019-03-28,0,2,0,0,64,0,2,0,0,0,4,0,7,0,0,0,0,0,0,2,2,0,12,0,2,0,6296.0,6296.0,8.1,-0.4,15.6,0.0,20.0,10.7,6873,6873,24284,2019-03-29,2,0,0,0,212,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,6297.0,6297.0,8.4,-2.0,17.1,0.0,2.0,10.1,6874,6874,24285,2019-03-30,0,0,0,0,292,0,2,0,0,0,4,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,6298.0,6298.0,11.1,2.0,20.0,0.0,34.0,11.1,6875,6875,24286,2019-03-31,2,0,0,0,1262,0,0,0,0,0,23,0,2,0,0,0,0,2,0,9,8,0,15,0,0,0,6299.0,6299.0,11.7,,22.6,0.0,30.0,10.2,6876,6876,24287,2019-04-01,0,0,0,0,490,0,0,0,0,0,3,2,8,0,0,0,0,2,0,7,2,0,5,0,0,0,6300.0,6300.0,13.4,3.0,23.8,0.0,26.0,9.3,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5
869,6870,6870,24281,2019-03-26,13,0,0,0,70,0,0,0,0,0,36,0,8,0,0,0,0,0,0,10,2,0,15,0,0,0,6294.0,6294.0,9.5,7.0,13.0,0.0,316.0,26.5,6871,6871,24282,2019-03-27,4,2,0,0,32,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,15,0,17,0,0,0,6295.0,6295.0,8.4,4.0,13.5,0.0,322.0,13.1,6872,6872,24283,2019-03-28,0,2,0,0,64,0,2,0,0,0,4,0,7,0,0,0,0,0,0,2,2,0,12,0,2,0,6296.0,6296.0,8.1,-0.4,15.6,0.0,20.0,10.7,6873,6873,24284,2019-03-29,2,0,0,0,212,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,6297.0,6297.0,8.4,-2.0,17.1,0.0,2.0,10.1,6874,6874,24285,2019-03-30,0,0,0,0,292,0,2,0,0,0,4,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,6298.0,6298.0,11.1,2.0,20.0,0.0,34.0,11.1,6875,6875,24286,2019-03-31,2,0,0,0,1262,0,0,0,0,0,23,0,2,0,0,0,0,2,0,9,8,0,15,0,0,0,6299.0,6299.0,11.7,,22.6,0.0,30.0,10.2,6876,6876,24287,2019-04-01,0,0,0,0,490,0,0,0,0,0,3,2,8,0,0,0,0,2,0,7,2,0,5,0,0,0,6300.0,6300.0,13.4,3.0,23.8,0.0,26.0,9.3,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9
870,6871,6871,24282,2019-03-27,4,2,0,0,32,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,15,0,17,0,0,0,6295.0,6295.0,8.4,4.0,13.5,0.0,322.0,13.1,6872,6872,24283,2019-03-28,0,2,0,0,64,0,2,0,0,0,4,0,7,0,0,0,0,0,0,2,2,0,12,0,2,0,6296.0,6296.0,8.1,-0.4,15.6,0.0,20.0,10.7,6873,6873,24284,2019-03-29,2,0,0,0,212,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,6297.0,6297.0,8.4,-2.0,17.1,0.0,2.0,10.1,6874,6874,24285,2019-03-30,0,0,0,0,292,0,2,0,0,0,4,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,6298.0,6298.0,11.1,2.0,20.0,0.0,34.0,11.1,6875,6875,24286,2019-03-31,2,0,0,0,1262,0,0,0,0,0,23,0,2,0,0,0,0,2,0,9,8,0,15,0,0,0,6299.0,6299.0,11.7,,22.6,0.0,30.0,10.2,6876,6876,24287,2019-04-01,0,0,0,0,490,0,0,0,0,0,3,2,8,0,0,0,0,2,0,7,2,0,5,0,0,0,6300.0,6300.0,13.4,3.0,23.8,0.0,26.0,9.3,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1
871,6872,6872,24283,2019-03-28,0,2,0,0,64,0,2,0,0,0,4,0,7,0,0,0,0,0,0,2,2,0,12,0,2,0,6296.0,6296.0,8.1,-0.4,15.6,0.0,20.0,10.7,6873,6873,24284,2019-03-29,2,0,0,0,212,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,6297.0,6297.0,8.4,-2.0,17.1,0.0,2.0,10.1,6874,6874,24285,2019-03-30,0,0,0,0,292,0,2,0,0,0,4,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,6298.0,6298.0,11.1,2.0,20.0,0.0,34.0,11.1,6875,6875,24286,2019-03-31,2,0,0,0,1262,0,0,0,0,0,23,0,2,0,0,0,0,2,0,9,8,0,15,0,0,0,6299.0,6299.0,11.7,,22.6,0.0,30.0,10.2,6876,6876,24287,2019-04-01,0,0,0,0,490,0,0,0,0,0,3,2,8,0,0,0,0,2,0,7,2,0,5,0,0,0,6300.0,6300.0,13.4,3.0,23.8,0.0,26.0,9.3,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3
872,6873,6873,24284,2019-03-29,2,0,0,0,212,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,6297.0,6297.0,8.4,-2.0,17.1,0.0,2.0,10.1,6874,6874,24285,2019-03-30,0,0,0,0,292,0,2,0,0,0,4,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,6298.0,6298.0,11.1,2.0,20.0,0.0,34.0,11.1,6875,6875,24286,2019-03-31,2,0,0,0,1262,0,0,0,0,0,23,0,2,0,0,0,0,2,0,9,8,0,15,0,0,0,6299.0,6299.0,11.7,,22.6,0.0,30.0,10.2,6876,6876,24287,2019-04-01,0,0,0,0,490,0,0,0,0,0,3,2,8,0,0,0,0,2,0,7,2,0,5,0,0,0,6300.0,6300.0,13.4,3.0,23.8,0.0,26.0,9.3,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2
873,6874,6874,24285,2019-03-30,0,0,0,0,292,0,2,0,0,0,4,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,6298.0,6298.0,11.1,2.0,20.0,0.0,34.0,11.1,6875,6875,24286,2019-03-31,2,0,0,0,1262,0,0,0,0,0,23,0,2,0,0,0,0,2,0,9,8,0,15,0,0,0,6299.0,6299.0,11.7,,22.6,0.0,30.0,10.2,6876,6876,24287,2019-04-01,0,0,0,0,490,0,0,0,0,0,3,2,8,0,0,0,0,2,0,7,2,0,5,0,0,0,6300.0,6300.0,13.4,3.0,23.8,0.0,26.0,9.3,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0
874,6875,6875,24286,2019-03-31,2,0,0,0,1262,0,0,0,0,0,23,0,2,0,0,0,0,2,0,9,8,0,15,0,0,0,6299.0,6299.0,11.7,,22.6,0.0,30.0,10.2,6876,6876,24287,2019-04-01,0,0,0,0,490,0,0,0,0,0,3,2,8,0,0,0,0,2,0,7,2,0,5,0,0,0,6300.0,6300.0,13.4,3.0,23.8,0.0,26.0,9.3,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6
875,6876,6876,24287,2019-04-01,0,0,0,0,490,0,0,0,0,0,3,2,8,0,0,0,0,2,0,7,2,0,5,0,0,0,6300.0,6300.0,13.4,3.0,23.8,0.0,26.0,9.3,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5
876,6877,6877,24288,2019-04-02,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,0,0,6301.0,6301.0,12.9,4.0,20.8,0.0,46.0,11.7,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4
877,6878,6878,24289,2019-04-03,0,2,0,0,585,0,3,0,0,0,18,5,0,4,0,0,0,105,0,4,5,0,7,0,0,0,6302.0,6302.0,13.6,8.2,19.7,0.0,82.0,15.5,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3
878,6879,6879,24290,2019-04-04,0,0,0,0,282,0,0,0,0,0,26,0,0,39,10,0,0,83,0,5,3,0,65,0,0,0,6303.0,6303.0,14.7,9.0,21.8,0.0,111.0,15.9,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4
879,6880,6880,24291,2019-04-05,0,0,0,0,542,0,4,0,0,0,32,4,2,58,2,0,0,0,0,4,12,0,28,0,0,0,6304.0,6304.0,13.7,10.0,18.3,0.0,120.0,18.1,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5
