,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
3206,4772,4772,КРАЉЕВО,2022-01-24,-4.7,-9.4,-2.2,0.0,274.0,9.3
3207,4773,4773,КРАЉЕВО,2022-01-25,-7.7,-13.0,-1.3,0.0,249.0,5.4
3208,4774,4774,КРАЉЕВО,2022-01-26,-1.8,-6.5,1.0,0.0,276.0,4.9
3209,4775,4775,КРАЉЕВО,2022-01-27,1.5,-2.6,5.3,0.0,12.0,3.7
3210,4776,4776,КРАЉЕВО,2022-01-28,-1.0,-6.1,3.7,0.0,268.0,4.6
3211,4777,4777,КРАЉЕВО,2022-01-29,1.3,-3.4,3.8,0.0,287.0,10.5
3212,4778,4778,КРАЉЕВО,2022-01-30,1.5,-4.8,7.9,0.0,276.0,5.8
3213,4779,4779,КРАЉЕВО,2022-01-31,3.6,-0.6,7.4,0.0,25.0,7.5
3214,4780,4780,КРАЉЕВО,2022-02-01,1.4,0.2,2.8,0.0,275.0,7.0
3215,4781,4781,КРАЉЕВО,2022-02-02,1.2,-2.6,4.0,0.0,281.0,6.0
3216,4782,4782,КРАЉЕВО,2022-02-03,3.3,-0.6,5.6,0.0,290.0,13.2
3217,4783,4783,КРАЉЕВО,2022-02-04,1.8,-3.5,9.6,0.0,77.0,3.4
3218,4784,4784,КРАЉЕВО,2022-02-05,1.2,-2.3,3.3,0.0,335.0,2.9
3219,4785,4785,КРАЉЕВО,2022-02-06,3.7,-2.2,11.6,0.0,87.0,4.4
3220,4786,4786,КРАЉЕВО,2022-02-07,3.3,-0.6,6.1,0.0,350.0,12.4
3221,4787,4787,КРАЉЕВО,2022-02-08,3.2,1.2,5.0,0.0,296.0,17.9
3222,4788,4788,КРАЉЕВО,2022-02-09,5.1,1.1,10.4,0.0,256.0,7.9
3223,4789,4789,КРАЉЕВО,2022-02-10,4.0,-2.5,14.2,0.0,95.0,4.5
3224,4790,4790,КРАЉЕВО,2022-02-11,5.6,-1.6,15.3,0.0,52.0,3.8
3225,4791,4791,КРАЉЕВО,2022-02-12,5.7,2.2,8.8,0.0,281.0,9.7
3226,4792,4792,КРАЉЕВО,2022-02-13,3.4,-1.4,8.8,0.0,120.0,11.2
3227,4793,4793,КРАЉЕВО,2022-02-14,3.9,-1.9,9.6,0.0,231.0,4.5
3228,4794,4794,КРАЉЕВО,2022-02-15,8.8,2.6,16.0,0.0,136.0,9.5
3229,4795,4795,КРАЉЕВО,2022-02-16,8.2,6.0,10.4,0.0,344.0,3.4
3230,4796,4796,КРАЉЕВО,2022-02-17,7.6,3.2,16.8,0.0,316.0,4.9
3231,4797,4797,КРАЉЕВО,2022-02-18,9.2,4.3,14.4,0.0,279.0,8.0
3232,4798,4798,КРАЉЕВО,2022-02-19,8.7,0.0,18.8,0.0,17.0,4.4
3233,4799,4799,КРАЉЕВО,2022-02-20,6.6,3.7,9.7,0.0,256.0,4.0
3234,4800,4800,КРАЉЕВО,2022-02-21,6.8,1.4,14.7,0.0,341.0,4.4
3235,4801,4801,КРАЉЕВО,2022-02-22,4.8,2.0,6.5,0.0,271.0,10.5
3236,4802,4802,КРАЉЕВО,2022-02-23,5.6,0.5,9.7,0.0,275.0,6.8
3237,4803,4803,КРАЉЕВО,2022-02-24,5.3,0.3,11.6,0.0,251.0,5.5
3238,4804,4804,КРАЉЕВО,2022-02-25,4.8,-4.0,15.1,0.0,317.0,4.3
3239,4805,4805,КРАЉЕВО,2022-02-26,4.1,2.0,7.2,0.0,282.0,8.5
3240,4806,4806,КРАЉЕВО,2022-02-27,2.4,1.4,3.8,0.0,152.0,5.1
3241,4807,4807,КРАЉЕВО,2022-02-28,1.7,0.5,3.1,0.0,263.0,3.8
3242,4808,4808,КРАЉЕВО,2022-03-01,1.2,0.3,2.5,0.0,270.0,5.5
3243,4809,4809,КРАЉЕВО,2022-03-02,2.3,-1.0,5.8,0.0,290.0,7.1
3244,4810,4810,КРАЉЕВО,2022-03-03,3.9,-0.3,8.9,0.0,276.0,7.5
3245,4811,4811,КРАЉЕВО,2022-03-04,2.5,-3.5,9.0,0.0,277.0,5.7
3246,4812,4812,КРАЉЕВО,2022-03-05,2.8,-1.3,7.0,0.0,359.0,5.9
3247,4813,4813,КРАЉЕВО,2022-03-06,0.4,-0.2,1.4,0.0,70.0,4.2
3248,4814,4814,КРАЉЕВО,2022-03-07,0.6,-0.3,2.0,0.0,273.0,6.2
3249,4815,4815,КРАЉЕВО,2022-03-08,-0.6,-2.6,2.3,0.0,270.0,7.7
3250,4816,4816,КРАЉЕВО,2022-03-09,0.2,-1.4,3.4,0.0,273.0,8.8
3251,4817,4817,КРАЉЕВО,2022-03-10,0.3,-1.0,1.5,0.0,286.0,3.9
3252,4818,4818,КРАЉЕВО,2022-03-11,-0.7,-3.8,2.0,0.0,294.0,8.1
3253,4819,4819,КРАЉЕВО,2022-03-12,-1.5,-7.2,4.7,0.0,209.0,5.3
3254,4820,4820,КРАЉЕВО,2022-03-13,0.5,-7.2,8.6,0.0,291.0,3.9
3255,4821,4821,КРАЉЕВО,2022-03-14,3.2,-4.7,12.0,0.0,130.0,5.6
3256,4822,4822,КРАЉЕВО,2022-03-15,6.1,-3.4,16.6,0.0,120.0,3.9
3257,4823,4823,КРАЉЕВО,2022-03-16,8.6,5.0,14.7,0.0,39.0,4.1
3258,4824,4824,КРАЉЕВО,2022-03-17,5.4,0.8,7.7,0.0,126.0,8.0
3259,4825,4825,КРАЉЕВО,2022-03-18,3.7,-1.2,8.2,0.0,106.0,9.3
3260,4826,4826,КРАЉЕВО,2022-03-19,2.4,-4.9,9.4,0.0,100.0,7.2
3261,4827,4827,КРАЉЕВО,2022-03-20,2.5,-4.0,9.4,0.0,116.0,7.5
3262,4828,4828,КРАЉЕВО,2022-03-21,3.2,-5.1,11.4,0.0,280.0,4.7
3263,4829,4829,КРАЉЕВО,2022-03-22,6.4,-3.0,15.4,0.0,274.0,7.4
3264,4830,4830,КРАЉЕВО,2022-03-23,8.4,-1.0,17.2,0.0,223.0,5.5
3265,4831,4831,КРАЉЕВО,2022-03-24,10.5,1.2,20.3,0.0,284.0,7.6
3266,4832,4832,КРАЉЕВО,2022-03-25,10.7,3.7,17.0,0.0,263.0,11.8
3267,4833,4833,КРАЉЕВО,2022-03-26,10.6,1.8,19.2,0.0,271.0,7.0
3268,4835,4835,КРАЉЕВО,2022-03-28,11.5,2.8,19.6,0.0,98.0,5.1
3269,4836,4836,КРАЉЕВО,2022-03-29,13.3,5.0,21.6,0.0,54.0,4.1
3270,4837,4837,КРАЉЕВО,2022-03-30,13.3,6.6,19.2,0.0,181.0,5.6
3271,4838,4838,КРАЉЕВО,2022-03-31,16.3,12.4,21.3,0.0,136.0,10.5
3272,4839,4839,КРАЉЕВО,2022-04-01,16.1,13.1,20.0,0.0,160.0,12.0
3273,4840,4840,КРАЉЕВО,2022-04-02,12.5,6.6,17.6,0.0,228.0,12.0
3274,4841,4841,КРАЉЕВО,2022-04-03,4.4,1.9,6.6,0.0,286.0,7.1
3275,4842,4842,КРАЉЕВО,2022-04-04,5.6,0.7,10.2,0.0,189.0,4.5
3276,4843,4843,КРАЉЕВО,2022-04-05,8.2,-1.4,19.0,0.0,359.0,3.5
3277,4844,4844,КРАЉЕВО,2022-04-06,13.2,1.6,23.0,0.0,91.0,6.9
3278,4845,4845,КРАЉЕВО,2022-04-07,12.9,9.1,16.6,0.0,238.0,6.4
3279,4846,4846,КРАЉЕВО,2022-04-08,14.3,2.4,23.7,0.0,53.0,6.4
3280,4847,4847,КРАЉЕВО,2022-04-09,15.8,6.5,22.4,0.0,230.0,10.4
3281,4848,4848,КРАЉЕВО,2022-04-10,4.9,3.0,6.9,0.0,273.0,12.4
3282,4849,4849,КРАЉЕВО,2022-04-11,7.5,3.2,12.5,0.0,285.0,13.5
3283,4850,4850,КРАЉЕВО,2022-04-12,8.8,-1.1,18.9,0.0,2.0,4.2
3284,4851,4851,КРАЉЕВО,2022-04-13,11.1,2.6,19.6,0.0,259.0,6.1
3285,4852,4852,КРАЉЕВО,2022-04-14,12.0,1.4,22.5,0.0,236.0,4.3
3286,4853,4853,КРАЉЕВО,2022-04-15,14.4,1.8,25.5,0.0,325.0,4.4
3287,4854,4854,КРАЉЕВО,2022-04-16,12.8,11.0,14.9,0.0,282.0,7.3
3288,4855,4855,КРАЉЕВО,2022-04-17,7.2,5.0,10.8,0.0,307.0,13.2
3289,4856,4856,КРАЉЕВО,2022-04-18,7.0,4.8,9.9,0.0,299.0,6.1
3290,4857,4857,КРАЉЕВО,2022-04-19,8.0,1.8,14.0,0.0,228.0,6.3
3291,4858,4858,КРАЉЕВО,2022-04-20,5.6,3.4,9.4,0.0,233.0,4.6
3292,4859,4859,КРАЉЕВО,2022-04-21,8.1,1.2,15.7,0.0,125.0,7.1
3293,4860,4860,КРАЉЕВО,2022-04-22,16.4,10.3,24.3,0.0,126.0,13.5
3294,4861,4861,КРАЉЕВО,2022-04-23,15.8,10.2,21.6,0.0,30.0,5.0
3295,4862,4862,КРАЉЕВО,2022-04-24,16.9,6.9,25.8,0.0,119.0,7.9
3296,4863,4863,КРАЉЕВО,2022-04-25,17.2,9.5,24.0,0.0,260.0,6.8
3297,4864,4864,КРАЉЕВО,2022-04-26,15.7,7.9,23.3,0.0,308.0,5.4
3298,4865,4865,КРАЉЕВО,2022-04-27,15.6,8.2,22.7,0.0,314.0,6.9
3299,4866,4866,КРАЉЕВО,2022-04-28,12.3,10.0,15.2,0.0,289.0,7.8
3300,4867,4867,КРАЉЕВО,2022-04-29,13.3,9.8,17.0,0.0,304.0,5.9
3301,4868,4868,КРАЉЕВО,2022-04-30,13.6,6.3,20.6,0.0,88.0,7.4
3302,4869,4869,КРАЉЕВО,2022-05-01,15.4,11.6,20.4,0.0,129.0,10.5
3303,4870,4870,КРАЉЕВО,2022-05-02,14.2,7.5,19.4,0.0,97.0,6.8
3304,4871,4871,КРАЉЕВО,2022-05-03,13.3,8.9,19.4,0.0,120.0,6.0
3305,4872,4872,КРАЉЕВО,2022-05-04,14.4,4.6,23.4,0.0,340.0,4.2
3306,4873,4873,КРАЉЕВО,2022-05-05,16.8,6.3,25.9,0.0,78.0,4.9
3307,4874,4874,КРАЉЕВО,2022-05-06,16.9,10.9,22.6,0.0,112.0,8.9
3308,4875,4875,КРАЉЕВО,2022-05-07,17.0,11.8,22.4,0.0,113.0,9.1
3309,4876,4876,КРАЉЕВО,2022-05-08,17.4,8.6,24.2,0.0,93.0,10.0
3310,4877,4877,КРАЉЕВО,2022-05-09,16.8,6.9,25.3,0.0,280.0,5.2
3311,4878,4878,КРАЉЕВО,2022-05-10,15.9,8.0,24.1,0.0,317.0,5.8
3312,4879,4879,КРАЉЕВО,2022-05-11,17.0,8.0,25.6,0.0,319.0,4.8
3313,4880,4880,КРАЉЕВО,2022-05-12,19.3,8.5,28.5,0.0,8.0,3.8
3314,4881,4881,КРАЉЕВО,2022-05-13,21.2,10.9,29.7,0.0,315.0,4.7
3315,4882,4882,КРАЉЕВО,2022-05-14,20.9,16.3,25.3,0.0,269.0,9.2
3316,4883,4883,КРАЉЕВО,2022-05-15,19.4,11.4,27.1,0.0,295.0,5.5
3317,4884,4884,КРАЉЕВО,2022-05-16,19.6,8.7,28.8,0.0,354.0,4.0
3318,4885,4885,КРАЉЕВО,2022-05-17,19.2,10.9,29.8,0.0,328.0,5.5
3319,4886,4886,КРАЉЕВО,2022-05-18,16.6,10.0,20.4,0.0,292.0,11.0
3320,4887,4887,КРАЉЕВО,2022-05-19,14.5,5.3,23.0,0.0,276.0,5.4
3321,4888,4888,КРАЉЕВО,2022-05-20,17.1,6.2,28.2,0.0,329.0,4.3
3322,4889,4889,КРАЉЕВО,2022-05-21,20.0,7.2,30.3,0.0,309.0,6.0
3323,4890,4890,КРАЉЕВО,2022-05-22,20.1,15.4,25.9,0.0,278.0,6.0
3324,4891,4891,КРАЉЕВО,2022-05-23,19.6,14.2,25.3,0.0,5.0,4.3
3325,4892,4892,КРАЉЕВО,2022-05-24,22.0,13.3,30.2,0.0,89.0,7.4
3326,4893,4893,КРАЉЕВО,2022-05-25,22.9,16.2,31.6,0.0,84.0,7.6
3327,4894,4894,КРАЉЕВО,2022-05-26,21.8,18.1,26.8,0.0,290.0,6.9
3328,4895,4895,КРАЉЕВО,2022-05-27,21.9,13.2,29.8,0.0,104.0,5.0
3329,4896,4896,КРАЉЕВО,2022-05-28,18.3,13.1,23.0,6.9,280.0,7.3
3330,4897,4897,КРАЉЕВО,2022-05-29,14.7,12.1,17.6,1.6,301.0,4.1
3331,4898,4898,КРАЉЕВО,2022-05-30,19.1,14.6,25.4,0.7,109.0,6.4
3332,4899,4899,КРАЉЕВО,2022-05-31,18.2,15.5,22.5,0.5,145.0,4.9
3333,4900,4900,КРАЉЕВО,2022-06-01,21.7,12.9,29.8,0.0,338.0,5.2
3334,4901,4901,КРАЉЕВО,2022-06-02,23.7,16.8,30.4,0.0,317.0,6.3
3335,4902,4902,КРАЉЕВО,2022-06-03,23.9,17.2,30.6,0.0,341.0,5.3
3336,4903,4903,КРАЉЕВО,2022-06-04,24.5,17.6,33.5,3.5,91.0,6.2
3337,4904,4904,КРАЉЕВО,2022-06-05,25.6,18.2,32.6,0.0,62.0,4.7
3338,4905,4905,КРАЉЕВО,2022-06-06,20.6,17.1,29.1,5.1,69.0,5.5
3339,4906,4906,КРАЉЕВО,2022-06-07,21.2,14.4,28.0,0.0,86.0,8.8
3340,4907,4907,КРАЉЕВО,2022-06-08,20.2,16.7,25.0,6.0,115.0,9.3
3341,4908,4908,КРАЉЕВО,2022-06-09,19.6,14.2,26.3,1.5,119.0,8.4
3342,4909,4909,КРАЉЕВО,2022-06-10,19.1,16.8,23.2,24.8,318.0,4.8
3343,4910,4910,КРАЉЕВО,2022-06-11,19.0,16.6,23.2,62.6,286.0,9.4
3344,4911,4911,КРАЉЕВО,2022-06-12,19.5,16.6,23.5,46.5,274.0,10.4
3345,4912,4912,КРАЉЕВО,2022-06-13,21.8,17.4,27.4,0.2,273.0,5.5
3346,4913,4913,КРАЉЕВО,2022-06-14,20.0,16.2,23.7,0.8,283.0,9.2
3347,4914,4914,КРАЉЕВО,2022-06-15,18.9,11.4,25.6,0.0,313.0,5.5
3348,4915,4915,КРАЉЕВО,2022-06-16,20.1,11.5,27.8,0.0,56.0,4.5
3349,4916,4916,КРАЉЕВО,2022-06-17,18.2,13.6,24.4,1.5,298.0,6.0
3350,4917,4917,КРАЉЕВО,2022-06-18,20.1,13.8,26.2,0.1,285.0,7.7
3351,4918,4918,КРАЉЕВО,2022-06-19,20.8,11.2,28.5,0.0,25.0,5.6
3352,4919,4919,КРАЉЕВО,2022-06-20,22.4,12.8,31.2,0.0,20.0,4.1
3353,4920,4920,КРАЉЕВО,2022-06-21,23.6,16.2,31.4,0.2,327.0,5.8
3354,4921,4921,КРАЉЕВО,2022-06-22,22.9,18.2,27.3,0.0,53.0,4.6
3355,4922,4922,КРАЉЕВО,2022-06-23,21.2,18.1,25.9,23.1,28.0,4.8
3356,4923,4923,КРАЉЕВО,2022-06-24,23.5,17.4,29.4,0.0,28.0,3.9
3357,4924,4924,КРАЉЕВО,2022-06-25,22.3,17.8,30.6,2.9,337.0,5.6
3358,4925,4925,КРАЉЕВО,2022-06-26,22.2,15.6,29.0,0.0,284.0,5.5
3359,4926,4926,КРАЉЕВО,2022-06-27,24.2,16.7,31.4,0.0,21.0,4.7
3360,4927,4927,КРАЉЕВО,2022-06-28,24.4,16.5,32.3,0.0,33.0,4.7
3361,4928,4928,КРАЉЕВО,2022-06-29,25.0,16.8,32.5,0.0,101.0,11.0
3362,4929,4929,КРАЉЕВО,2022-06-30,27.0,20.0,33.4,0.5,68.0,5.0
3363,4930,4930,КРАЉЕВО,2022-07-01,27.4,19.6,34.8,0.8,16.0,4.7
3364,4931,4931,КРАЉЕВО,2022-07-02,25.5,19.2,31.0,1.5,294.0,7.1
3365,4932,4932,КРАЉЕВО,2022-07-03,26.7,18.5,34.5,0.0,108.0,4.8
3366,4933,4933,КРАЉЕВО,2022-07-04,26.8,20.1,33.6,2.8,67.0,4.5
3367,4934,4934,КРАЉЕВО,2022-07-05,24.9,18.5,35.0,0.9,62.0,11.4
3368,4935,4935,КРАЉЕВО,2022-07-06,22.4,16.4,27.6,0.9,292.0,8.3
3369,4936,4936,КРАЉЕВО,2022-07-07,22.4,16.0,28.4,0.0,275.0,8.0
3370,4937,4937,КРАЉЕВО,2022-07-08,18.7,16.0,20.8,0.0,267.0,8.3
3371,4938,4938,КРАЉЕВО,2022-07-09,18.7,16.0,21.9,3.1,269.0,9.9
3372,4939,4939,КРАЉЕВО,2022-07-10,20.9,16.5,24.4,0.0,286.0,10.5
3373,4940,4940,КРАЉЕВО,2022-07-11,18.6,14.6,21.8,0.0,298.0,11.2
3374,4941,4941,КРАЉЕВО,2022-07-12,18.1,10.1,25.4,0.0,276.0,7.5
3375,4942,4942,КРАЉЕВО,2022-07-13,20.8,13.2,26.6,0.0,277.0,8.3
3376,4943,4943,КРАЉЕВО,2022-07-14,22.8,13.5,31.4,0.0,301.0,5.5
3377,4944,4944,КРАЉЕВО,2022-07-15,24.6,14.6,33.3,0.0,359.0,4.2
3378,4945,4945,КРАЉЕВО,2022-07-16,23.6,16.6,30.0,0.0,11.0,6.8
3379,4946,4946,КРАЉЕВО,2022-07-17,22.9,16.4,29.0,0.0,305.0,6.5
3380,4947,4947,КРАЉЕВО,2022-07-18,21.1,11.8,28.4,0.0,311.0,5.6
3381,4948,4948,КРАЉЕВО,2022-07-19,22.4,12.1,30.8,0.0,78.0,4.6
3382,4949,4949,КРАЉЕВО,2022-07-20,24.3,14.0,33.3,0.0,36.0,4.8
3383,4950,4950,КРАЉЕВО,2022-07-21,26.0,14.8,35.0,0.0,311.0,5.8
3384,4951,4951,КРАЉЕВО,2022-07-22,27.4,18.0,36.2,0.0,335.0,6.0
3385,4952,4952,КРАЉЕВО,2022-07-23,27.8,16.2,39.1,0.0,43.0,4.3
3386,4953,4953,КРАЉЕВО,2022-07-24,28.3,21.2,34.9,0.5,311.0,7.3
3387,4954,4954,КРАЉЕВО,2022-07-25,27.0,19.5,34.5,0.0,264.0,5.6
3388,4955,4955,КРАЉЕВО,2022-07-26,27.0,15.8,37.4,0.0,1.0,5.0
3389,4956,4956,КРАЉЕВО,2022-07-27,24.3,20.5,30.3,2.9,244.0,7.5
3390,4957,4957,КРАЉЕВО,2022-07-28,23.8,19.0,31.0,6.9,266.0,5.4
3391,4958,4958,КРАЉЕВО,2022-07-29,25.9,16.2,34.2,0.0,30.0,4.0
3392,4959,4959,КРАЉЕВО,2022-07-30,23.8,19.1,32.2,6.6,157.0,6.5
3393,4960,4960,КРАЉЕВО,2022-07-31,22.2,17.9,26.8,2.8,270.0,6.5
3394,4961,4961,КРАЉЕВО,2022-08-01,22.6,14.3,30.0,0.0,283.0,8.4
3395,4962,4962,КРАЉЕВО,2022-08-02,23.7,15.3,30.9,0.0,285.0,6.5
3396,4963,4963,КРАЉЕВО,2022-08-03,24.7,16.6,32.8,0.0,289.0,5.5
3397,4964,4964,КРАЉЕВО,2022-08-04,25.4,16.2,33.9,0.0,314.0,5.7
3398,4965,4965,КРАЉЕВО,2022-08-05,26.0,15.8,34.8,0.0,338.0,4.0
3399,4966,4966,КРАЉЕВО,2022-08-06,26.2,16.2,35.6,0.0,323.0,5.2
3400,4967,4967,КРАЉЕВО,2022-08-07,25.3,20.5,30.8,0.1,295.0,8.9
3401,4968,4968,КРАЉЕВО,2022-08-08,25.3,19.8,33.4,0.3,189.0,6.7
3402,4969,4969,КРАЉЕВО,2022-08-09,24.2,20.3,29.0,1.5,310.0,8.0
3403,4970,4970,КРАЉЕВО,2022-08-10,23.0,19.8,27.6,0.5,263.0,7.3
3404,4971,4971,КРАЉЕВО,2022-08-11,22.9,17.0,29.2,0.0,274.0,7.7
3405,4972,4972,КРАЉЕВО,2022-08-12,21.4,14.6,30.9,0.1,16.0,5.8
3406,4973,4973,КРАЉЕВО,2022-08-13,20.9,17.2,26.6,11.6,300.0,5.1
3407,4974,4974,КРАЉЕВО,2022-08-14,17.9,16.7,20.0,17.2,242.0,5.1
3408,4975,4975,КРАЉЕВО,2022-08-15,22.6,15.2,30.8,0.0,285.0,5.1
3409,4976,4976,КРАЉЕВО,2022-08-16,24.0,16.8,31.4,0.0,206.0,5.1
3410,4977,4977,КРАЉЕВО,2022-08-17,24.8,17.2,32.1,0.0,281.0,5.7
3411,4978,4978,КРАЉЕВО,2022-08-18,25.8,17.0,35.1,0.0,20.0,4.2
3412,4979,4979,КРАЉЕВО,2022-08-19,24.6,17.2,35.0,0.0,90.0,6.7
3413,4980,4980,КРАЉЕВО,2022-08-20,21.7,19.8,23.6,14.9,301.0,5.0
3414,4981,4981,КРАЉЕВО,2022-08-21,20.8,19.2,23.2,4.2,282.0,6.0
3415,4982,4982,КРАЉЕВО,2022-08-22,20.4,18.2,24.2,2.4,261.0,4.6
3416,4983,4983,КРАЉЕВО,2022-08-23,18.8,17.7,20.6,7.8,269.0,5.2
3417,4984,4984,КРАЉЕВО,2022-08-24,20.9,18.4,24.3,0.8,283.0,4.4
3418,4985,4985,КРАЉЕВО,2022-08-25,22.4,18.1,27.1,0.7,267.0,5.1
3419,4986,4986,КРАЉЕВО,2022-08-26,23.4,17.8,30.9,0.0,306.0,3.8
3420,4987,4987,КРАЉЕВО,2022-08-27,24.1,17.7,32.0,0.0,276.0,3.9
3421,4988,4988,КРАЉЕВО,2022-08-28,23.5,16.4,31.8,3.5,303.0,4.5
3422,4989,4989,КРАЉЕВО,2022-08-29,22.0,18.4,27.4,4.9,240.0,5.9
3423,4990,4990,КРАЉЕВО,2022-08-30,21.0,17.5,26.4,1.6,284.0,5.5
3424,4991,4991,КРАЉЕВО,2022-08-31,22.0,17.4,28.0,7.6,289.0,4.0
3425,4992,4992,КРАЉЕВО,2022-09-01,19.5,15.9,24.9,5.4,284.0,5.8
3426,4993,4993,КРАЉЕВО,2022-09-02,15.6,15.0,16.4,29.0,273.0,6.4
3427,4994,4994,КРАЉЕВО,2022-09-03,18.1,15.1,23.4,0.0,80.0,3.3
3428,4995,4995,КРАЉЕВО,2022-09-04,18.2,13.3,25.6,1.0,77.0,4.9
3429,4996,4996,КРАЉЕВО,2022-09-05,19.8,16.2,25.5,0.8,131.0,4.5
3430,4997,4997,КРАЉЕВО,2022-09-06,20.3,16.1,26.4,0.0,113.0,3.6
3431,4998,4998,КРАЉЕВО,2022-09-07,20.2,12.4,28.8,0.0,87.0,5.0
3432,4999,4999,КРАЉЕВО,2022-09-08,22.3,15.4,29.8,0.0,104.0,6.1
3433,5000,5000,КРАЉЕВО,2022-09-09,20.9,17.5,26.3,0.2,130.0,6.1
3434,5001,5001,КРАЉЕВО,2022-09-10,19.3,16.3,26.7,11.3,284.0,4.3
3435,5002,5002,КРАЉЕВО,2022-09-11,17.9,14.5,23.4,2.9,265.0,4.7
3436,5003,5003,КРАЉЕВО,2022-09-12,16.6,13.0,21.4,0.4,258.0,7.7
3437,5004,5004,КРАЉЕВО,2022-09-13,17.5,11.8,24.4,0.0,266.0,5.0
3438,5005,5005,КРАЉЕВО,2022-09-14,18.2,9.6,27.4,0.0,68.0,5.2
3439,5006,5006,КРАЉЕВО,2022-09-15,20.1,14.1,26.4,0.0,37.0,4.1
3440,5007,5007,КРАЉЕВО,2022-09-16,21.8,16.2,25.8,1.1,173.0,8.4
3441,5008,5008,КРАЉЕВО,2022-09-17,14.4,10.6,17.8,9.4,306.0,6.1
3442,5009,5009,КРАЉЕВО,2022-09-18,12.4,7.9,18.0,0.9,296.0,8.9
3443,5010,5010,КРАЉЕВО,2022-09-19,9.9,4.2,19.6,2.3,357.0,6.2
3444,5011,5011,КРАЉЕВО,2022-09-20,10.9,5.7,17.4,0.0,255.0,5.9
3445,5012,5012,КРАЉЕВО,2022-09-21,11.1,8.3,14.9,1.0,282.0,7.3
3446,5013,5013,КРАЉЕВО,2022-09-22,11.0,7.7,16.6,0.4,284.0,5.7
3447,5014,5014,КРАЉЕВО,2022-09-23,10.1,4.3,17.4,0.1,284.0,3.9
3448,5015,5015,КРАЉЕВО,2022-09-24,10.8,2.3,20.3,0.0,48.0,3.6
3449,5016,5016,КРАЉЕВО,2022-09-25,14.5,6.0,22.4,0.6,110.0,5.3
3450,5017,5017,КРАЉЕВО,2022-09-26,15.8,13.8,18.3,32.3,111.0,9.8
3451,5018,5018,КРАЉЕВО,2022-09-27,16.3,12.4,20.5,0.6,76.0,4.5
3452,5019,5019,КРАЉЕВО,2022-09-28,14.7,10.3,20.6,0.5,103.0,4.3
3453,5020,5020,КРАЉЕВО,2022-09-29,18.4,14.1,25.1,0.0,124.0,8.4
3454,5021,5021,КРАЉЕВО,2022-09-30,20.0,15.1,27.3,0.0,151.0,9.9
3455,5022,5022,КРАЉЕВО,2022-10-01,17.1,13.1,21.4,7.1,90.0,6.7
3456,5023,5023,КРАЉЕВО,2022-10-02,16.8,11.6,22.1,0.2,289.0,6.0
3457,5024,5024,КРАЉЕВО,2022-10-03,12.8,9.5,16.9,2.3,281.0,7.7
3458,5025,5025,КРАЉЕВО,2022-10-04,12.8,10.6,16.1,0.1,265.0,7.8
3459,5026,5026,КРАЉЕВО,2022-10-05,11.9,5.8,18.8,0.0,54.0,3.6
3460,5027,5027,КРАЉЕВО,2022-10-06,12.0,5.0,21.5,0.0,328.0,3.5
3461,5028,5028,КРАЉЕВО,2022-10-07,13.3,6.4,21.7,0.0,236.0,3.8
3462,5029,5029,КРАЉЕВО,2022-10-08,12.6,5.6,22.9,0.0,5.0,2.0
3463,5030,5030,КРАЉЕВО,2022-10-09,14.2,8.1,21.5,0.0,322.0,3.6
3464,5031,5031,КРАЉЕВО,2022-10-10,13.7,9.1,19.4,0.0,83.0,8.0
3465,5032,5032,КРАЉЕВО,2022-10-11,14.0,12.8,15.6,2.6,19.0,3.0
3466,5033,5033,КРАЉЕВО,2022-10-12,14.6,11.3,20.6,0.0,50.0,2.6
3467,5034,5034,КРАЉЕВО,2022-10-13,13.6,8.8,20.4,0.0,63.0,3.8
3468,5035,5035,КРАЉЕВО,2022-10-14,13.3,9.2,19.2,0.0,100.0,5.3
3469,5036,5036,КРАЉЕВО,2022-10-15,11.6,3.9,19.2,0.0,80.0,7.9
3470,5037,5037,КРАЉЕВО,2022-10-16,13.0,6.2,21.3,0.0,138.0,5.0
3471,5038,5038,КРАЉЕВО,2022-10-17,11.2,4.7,21.0,0.0,112.0,4.9
3472,5039,5039,КРАЉЕВО,2022-10-18,10.3,2.9,20.5,0.0,144.0,5.1
3473,5040,5040,КРАЉЕВО,2022-10-19,11.5,3.0,20.6,0.0,302.0,5.5
3474,5041,5041,КРАЉЕВО,2022-10-20,12.0,5.8,18.5,0.2,256.0,5.7
3475,5042,5042,КРАЉЕВО,2022-10-21,9.4,1.2,18.8,0.0,54.0,4.8
3476,5043,5043,КРАЉЕВО,2022-10-22,14.3,8.6,22.0,0.0,124.0,4.5
3477,5044,5044,КРАЉЕВО,2022-10-23,16.6,12.2,24.1,0.0,288.0,4.1
3478,5045,5045,КРАЉЕВО,2022-10-24,15.2,7.9,25.5,0.0,36.0,3.0
3479,5046,5046,КРАЉЕВО,2022-10-25,14.4,7.9,21.1,0.0,321.0,3.9
3480,5047,5047,КРАЉЕВО,2022-10-26,13.1,7.4,22.2,0.0,200.0,3.5
3481,5048,5048,КРАЉЕВО,2022-10-27,13.3,6.3,23.3,0.0,259.0,3.7
3482,5049,5049,КРАЉЕВО,2022-10-28,13.4,6.4,22.8,0.0,312.0,3.0
3483,5050,5050,КРАЉЕВО,2022-10-29,12.0,4.7,21.2,0.0,303.0,3.5
